a.1,a.1.1,hehccseedhrivqkqwdilwrdtesskikigfgrllltklakdipevndlfkrvdiehaegpkfsahalrilngldlainllddppaldaaldhlahqhevregvqkahfkkfgeilatglpqvlddydalawksclkgiltkissrl
b.1,b.1.30,fplvtvqkkgkelfiqqerfflnmkpeiqpsdtsylwhiplsyvtegrnyskyqsvslldkksgvinlteevlwvkvninmngyyivhyad
d.15,d.15.14,apikgvtfgedtvwevqgyknvritfeldervdkvlnekcsvytvesgtevtefacvvaeavvktlqpvsdlltnmgidldewsvatfylfddageenfssrmycsfyppde
b.38,b.38.1,epldlvrlsldeivyvklrgdrelngrlhaydehlnmvlgdaeeivtifddeetdkdkalktirkhyemlfvrgdsviliapprn
d.58,d.58.4,tilplnniqgdilvgmkkqkerfvffqvndatsfktalktyvperitsaailisdpsqqplafvnlgfsntglqalgitddlgdaqfpdgqfadaanlgddlsqwvapftgttihgvfligsdqddfldqftddisstfgssitqvqalsgsarpgdqaghehfgfldgisqpsvtgwettvfpgqavvppgiiltgrdgdtgtrpswaldgsfmafrhfqqkvpefnaytlanaipansagnltqqegaeflgarmfgrwksgapidlaptaddpalgadpqrnnnfdysdtltdetrcpfgahvrktnprqdlggpvdtfhamrssipygpetsdaelasgvtaqdrgllfveyqsiigngfrfqqinwannanfpfskpitpgiepiigqttprtvggldplnqnetftvplfvipkggeyfflpsisaltatiaa
a.4,a.4.1,prrtrttftssqiaeleqhflqgryltaprladlsaklalgtaqvkiwfknrrrrhkiqsdqhkdqs
c.47,c.47.1,rsgnpsaasfsypdingktvsladlkgkyiyidvwatwcgpcrgelpalkeleekyagkdihfvslscdknkkawenmvtkdqlkgiqlhmgtdrtfmdaylingiprfilldrdgkiisanmtrpsdpktaekfnellgl
a.4,a.4.5,edmekranevanllktlshpvrlmlvctlvegefsvgeleqqigigqptlsqqlgvlresgivetrrnikqifyrlteakaaqlvnalytifcaqekqa
b.121,b.121.4,spfpvtvrehagtffsttpdttvpvygntistpfdymcgeftdllslckiptflgnldsnkkripyfsatnstpatplvtyqvtlscscmansmlaavarnfnqyrgslnylfvftgsamtkgkflisytppgagepktldqamqatyaiwdlglnssynftvpfispthyrqtsyntptitsvdgwltvwqltpltyplgvpndshiltlvsggddftlrmpvtftkyvpq
a.28,a.28.2,lkhsisdyteaeflqlvtticnadtsseeelvklvthfeemtehpsgsdliyypkegdddspsgivntvkqwraangksgfkq
c.95,c.95.1,tprarivaqalvgaepyyhldgpvqstakvlekagmkigdidiveineafasvvlswarvhepdmdrvnvnggaialghpvgctgsrlittalhelertdqslalitmcaggalstgtiieri
a.60,a.60.4,ltdlpgvgpstaeklveagyidfmkiatatvgeltdiegisekaaakmimgardlcdlgf
b.34,b.34.9,pynkngfkvgmklegvdpehqsvycvltvaevcgyriklhfdgysdcydfwvnadaldihpvgwcektghklhppkgykeeefnwqtylktckaqaapkslfenqnitvipsgf
c.1,c.1.5,snwdtkflkkgytfddvllipaeshvlpnevdlktkladnltlnipiitaamdtvtgskmaiaiaragglgvihknmsiteqaeevrkvkrsexgrllvaaavgvtsdtferaealfeagadaividtahghsagvlrkiaeirahfpnrtliagniataegaralydagvdvvkvgigpgsicttrvvagvgvpqvtaiydaaavareygktiiadggikysgdivkalaaggnavmlgsmfagtdeapgeteiyqgrkyktyrgmgsiaamkkgssdryfqgsvneanklvpegiegrvaykgaasdivfqmlggirsgmgyvgagdiqelhenaqfvemsgaglieshphdvqitneapnysv
d.110,d.110.3,diadlralldedeaemsvvfsdpsqpdnpmiyvsdaflvqtgytleevlgrncrflqgpdtnphaveairqglkaetrftidilnyrkdgsafvnrlrirpiydpegnlmffagaqnpv
g.39,g.39.1,kcercsktltpgghaehdgkpfchkpcyatlfg
a.123,a.123.1,dlkslakriyeaylknfnmnkvkarvilsgkasnnppfvihdmetlcmaektlvaklvangiqnkeaevrifhccqctsvetvteltefakaipgfanldlndqvtllkygvyeaifamlssvmnkdgmlvaygngfitreflkslrkpfcdimepkfdfamkfnalelddsdislfvaaiiccgdrpgllnvghiekmqegivhvlrlhlqsnhpddiflfpkllqkmadlrqlvtehaqlvqiikktesdaalhpllqeiyrdmy
d.109,d.109.1,smplqpeaqralqqlkqkmvnyiqmkldleretielvhteptdvaqlpsrvprdaaryhfflykhthegdplesvvfiysmpgykcsikermlysscksrlldsveqdfhleiakkieigdgaeltaeflddevh
a.137,a.137.3,nntasiaqarklveqlkmeanidrikvskaaadlmayceahakedplltpvpasenpfrekkff
b.2,b.2.2,agtgvvsvqfnngsspassnsiyarfkvtntsgspinladlklryyytqdadkpltfwcdhagymsgsnyidatskvtgsfkavspavtnadhylevalnsdagslpaggsieiqtrfarndwsnfdqsndwsytaagsymdwqkisafvggtlaygstp
d.21,d.21.1,mrwkrmmqlldvhcegeigkvaiggvpkipgdtvadqlhwlntdpkgrelrhflvleprgapigsvnlllpakdsradaafiilqpdqahassgsnsicvttallesgmiemqepetvvmletaaglvkavaqcrdghcdsvtltmvpsfvheldaqiateswgeirfdlayggvfyalvdvrqlgltiepgnarrlveagmllkgeinqriqvvhpdipaisgvayvmfrdedpdgavrtcttmwpgrvdrspcgtgnsanlatlhargrvkpgdsflsrsiigsqftvglqglttvagrsaviptitgrgftygihqvaldafdplgggfvltdvwgaaaet
d.21,d.21.1,adddgeggcmfptgnlvdvlevpgigrfnatminagiptifinaedlgytgtelqddinsdnaalakfetirahgalrmglikhideaasrqhtpkiafvappksyasssgktvaaedvdllvralsmgklhhammgtaavaigtaaaipgtlvnlaagggekeavrfghpsgtlrvgaqavqengewtvikaimsrsarvlmegfvrvpkp
b.1,b.1.1,ivvytdrevygavgsqvtlhcsfwssewvsddisftwryqpeggrdaisifhyakgqpyidevgtfkeriqwvgdpswkdgsivihnldysdngtftcdvknppdivgktsqvtlyvfe
g.41,g.41.8,rtgrfgpryglkirvrvadveikhkkkhkcpvcgfkklkragtgiwmcghcgykiaggcyqpetvagkavmka
b.47,b.47.1,srpssrvvngedavpyswswqvslqyekdgafhhtcggsliapdwvvtaghcistsrtyqvvlgeydrsvlqgseqvipinagdlfvhplwnsncvacgndialvklsrsaqlgdkvqlanlppagdilpneapcyisgwgrlytggplpdklqeallpvvdyehcsqydwwgitvkktmvcaggdtrsgcdgdsggplncpaadgswqvhgvtsfvsafgcntikkptvftrvsafidwinetiasn
a.2,a.2.3,masyyeildvprsasaddikkayrrkalqwhpdknpdnkefaekkfkevaeayevlsdkhkreiydrygre
c.47,c.47.1,kpklhysnirgrmesirwllaaagvefeekfiksaedldklrndgylmfqqvpmveidgmklvqtrailnyiaskyn
g.37,g.37.1,tgekpyecsdcgksfikksqlhvhqrih
a.60,a.60.6,skrkapqetlnggitdmlvelanfeknvsqaihkynayrkaasviakyphkiksgaeakklpgvgtkiaekideflatgklrklek
a.4,a.4.5,ssrrnawgnlsyadlitraiesspdkrltlsqiyewmvrcvpyfkdkgdsnssagwknsirhnlslhsrfmrvqnegtgksswwiinpdggksgkaprrra
c.108,c.108.1,mklqgvifdldgvitdtahlhfqawqqiaaeigisidaqfneslkgisrdeslrrilqhggkegdfnsqeraqlayrknllyvhslreltvnavlpgirslladlraqqisvglasvslnaptilaalelrefftfcadasqlknskpdpeiflaacaglgvppqacigiedaqagidainasgmrsvgigagltgaqlllpstesltwprlsafwqnv
b.68,b.68.8,mssvqtaatswgtvpsirvytanngkitercwdgkgwytgafnepgdnvsvtswlvgsaihirvyastgttttewcwdgngwtkgaytsstvpgdqtaatswgtvpsirvytanngkitercwdgkgwytgafnepgdnvsvtswlvgsaihirvyastgttttewcwdgngwtkgaytsstvpgdqtaatswgtvpsirvytanngkitercwdgkgwytgafnepgdnvsvtswlvgsaihirvyastgttttewcwdgngwtkgaytat
b.1,b.1.1,evqlvesggglvqpggslrlscaasgftissnsihwvrqapgkglewvawitpsdgntdyadsvkgrftisadtskntaylqmnslraedtavyycarrvcynrlgvcaggmdywgqgtlvtvss
a.4,a.4.1,arrkrrnfnkqateilneyfyshlsnpypseeakeelakkcgitvsqvsnwfgnkrirykknigkfqeeaniy
c.23,c.23.12,plvalldgrdctvempilkdvatvafcdaqstqeihekvlneavgalmyhtitltredlekfkalriivrigsgfdnidiksagdlgiavcnvpaasvxyseqasiemreeaareirraitgripdslkncvn
g.37,g.37.1,tgerhyecsecgkafarkstlimhqrih
c.67,c.67.1,ayfdytsakpvderileamlpymtesfgnpssvhsygfkareavqearekvaklvnggggtvvftsgateannlaiigyamrnarkgkhilvsavehmsvinpakflqkqgfeveyipvgkygevdvsfidqklrddtilvsvqhanneigtiqpveeisevlagkaalhidatasvgqievdvekigadmltissndiygpkgvgalwirkeaklqpvilgggqenglrsgsenvpsivgfgkaaeitamewreeaerlrrlrdriidnvlkieesylnghpekrlpnnvnvrfsyiegesivlsldmagiqastgsacssktlqpshvlmacglkheeahgtllltlgryntdedvdrllevlpgvierlrsmsp
d.37,d.37.1,lgrklllrvndimhtgdeiphvkktaslrdallevtrknlgmtvicddnmmiegiftdgdlrrvfdmgvdvrrlsiadvmtpggirvrpgilavealnlmqsrhitsvmvadgdhllgvlhmhdll
b.1,b.1.1,eivltqspatlslspgeratlscrasqsvnnrlawyqqkpgqaprllihwastraigiparfsgsgsgtdftltisslepedfavyycqqgaswpftfgqgtkvei
b.49,b.49.1,evaevgqvlsvgdgiarvygldkvqagemvefpggirgmvlnletdnvgvvifgddrdikegdtvkrtgai
d.58,d.58.42,qvqelekkwyalqvepgkeneakenllkvleleglkdlvdevivpaxnkifpgyilikahmndkllmaiektphvfrpvmvggkpvplkeeevqnilnqikr
d.32,d.32.1,mtalfpyiafenskealayyeevfgatdvkrlevgeeqashfgmtkeeaqeatmhaefevlgvkvlcsdsfgradkinngisllidydvnnkedadkveafyeqikdhssieielpfadqfwggkmgvftdkygvrwmlhgqdytaiq
b.42,b.42.1,hhhhfnlppgnykkpkllycsngghflrilpdgtvdgtrdrsdqhiqfqlsaesvgevyikstetgqylamdtdglvygsqtpneeclflerleenhyntyiskkhaeknwflgikkngsvkrgprthygqkailflplpv
d.110,d.110.2,lsitsftlnaqriiaqvqlhndtasllsnvtdelrrmtgydrvmayrfrhddsgevvaesrredlesylgqrypasdipaqarrlyiqnpirliadvaytpmrvfpalnpetnesfdlsysvlrsvspihceyltnmgvrasmsisivvggklwglfschhmspklipypvrmsfqifsqvcsaiverleqg
b.82,b.82.1,eevkrlialyeltphpasggwfretyrsdvqveaegfdgkrsvltmiyylmqagqpdpfhrvksdetfvhnlggsmkihmihpdgsyscsilgnplehpearhqvvvprrvwfaqevdgyclasvlvapgfdfkdfslgkreelikeypqhrdvimrctss
c.55,c.55.1,etkmgvifgtgvngayydvcsdieklqgklsddippsapmainceygsfdnehvvlprtkyditideesprpgqqtfekmssgyylgeilrlalmdmykqgfifknqdlskfdkpfvmdtsyparieedpfenledtddlfqnefginttvqerklirrlseligaraarlsvcgiaaicqkrgyktghiaadgsvynrypgfkekaanalkdiygwtqtslddypikivpaedgsgagaaviaalaqkriaegksvgiiga
d.54,d.54.1,mkitsvdiidvandfasatskwrpvvvkintdegisgfgevglaygvgasagigmakdlsaiiigmdpmnneaiwekmlkktfwgqggggifsaamsgidialwdikgkawgvplykmlgg
a.25,a.25.1,gitsnslalprcnavygeygshgnvatelqayaklhlersydyllsaayfnnyqtnragfsklfkklsdeawsktidiikhvtkrgdkmnfdqhstmkterknytaenhelealakaldtqkelaerafyihreatrnsqhlhdpeiaqyleeefiedhaekirtlaghtsdlkkfitannghdlslalyvfdeylqktv
b.3,b.3.4,cplmvkvldavrgspainvavhvfrkaaddtwepfasgktsesgelhgltteeefvegiykveidtksywkalgispfhehaevvftandsgprrytiaallspysystmavvtn
a.4,a.4.5,eftysylfrmishemkqkadqkleqfditneqkhtlgylyahqqdgltqndiakalqrtgptvsnllrnlerkkliyryvdaqdtrrkniglttsgiklveaftsifdemeqtlvsqlseeeneqmkanltkmlsslq
a.4,a.4.1,nglmadpmkvykdrqvmnmwseqeketfrekfmqhpknfgliasflerktvaecvlyyyltkknenyk
d.41,d.41.2,ddrrdallerinldipaavaqalredlggevdagnditaqllpadtqahatvitredgvfcgkrwveevfiqlagddvrltwhvddgdaihanqtvfelqgparvlltgertalnfvqtlsg
c.61,c.61.1,dselqlveqrirsfpdfptpgvvfrdispvlkdpasfraaigllarhlkathggridyiagldsrgflfgpslaqelglgcvlirkrgklpgptlwasysleygkaeleiqkdalepgqrvvvvddllatggtmnaacellgrlqaevlecvslveltslkgreklapvpffsllqye
g.44,g.44.1,gqdrfvytcneckhhvetrwhctvcedydlcincyntkshahkmvkwglgldd
g.37,g.37.1,kayacglcnraftrrdllirhaqkihsgnl
c.95,c.95.1,gkrplatilgfsttgmpahelaaapgfainkllkkngltvqdidlfevneafasvvltcekivgfdlekvnvnggaialghpigasgarilmtlvyelkrrggglgvaaicsgaaqgdavlvqvh
c.55,c.55.3,evvamdcemvglgphresglarcslvnvhgavlydkfirpegeitdyrtrvsgvtpqhmvgatpfavarleilqllkgklvvghdlkhdfqalkedmsgytiydtstdrllwreakldhcrrvslrvlserllhksiqnsllghssvedaratmelyqisqrirarrglprla
a.118,a.118.8,meavlnelvsvedlknferkfqseqaagsvskstqfeyawclvrskynedirrgivlleellpkgskeeqrdyvfylavgnyrlkeyekalkyvrgllqtepqnnqakelerlidkamkk
b.34,b.34.2,tfksavkalfdykaqredeltftksaiiqnvekqdggwwrgdyggkkqlwfpsnyveemin
d.26,d.26.1,afknddqksayalgaslgrymenslkeqeklgikldkdqliagvqdafadksklsdqeieqtlqafearvkssaqakmekdaadneakgkeyrekfakekgvktsstglvyqvveagkgeapkdsdtvvvnykgtlidgkefdnsytrgeplsfrldgvipgwteglknikkggkiklvippelaygkagvpgippnstlvfdvelldvk
c.124,c.124.1,rplesykkeaahaaiayvqdgmvvglgtgstaryavlelarrlregelkgvvgvptsrateelakregiplvdlppegvdlaidgadeiapglalikgmggallrekivervakefiviadhtkkvpvlxlfvgmatralvagpfgveellp
b.34,b.34.2,mteeviviakwdytaqqdqeldikknerlwllddsktwwrvrnaanrtgyvpsnyverk
g.17,g.17.1,rgevsvcdseslwvtdkssaidirghqvtvlgeiktqnspvkqyfyetrckearpvkngcrgiddkhwnsqcktsqtyvraltsennklvgwrwiridtscvcalsrk
b.11,b.11.1,lnpkiiifeqenfqghshelngpcpnlketgvekagsvlvqagpwvgyeqanckgeqfvfekgeyprwdswtssrrtdslsslrpikvd
a.104,a.104.1,spapsfpqdrtcpyqppkayeerrgespltqvtlfdgrpawlitghaegrallvdprlssdwghpdfpvvvrrtedrgglafpligvddpvharqrrmlipsfgvkrmnairprlqslvdrllddmlakgpgadlvsafalpvpsvaicellgvpygdhdffeecsrnfvgaatsaeadaafgelytylhglvgrkqaepedglldeliarqleegdldhdevvmialvllvaghettvnaialgaltliqhpeqidvllrdpgavsgvveellrftsvsdhivrmakedievggatikagdavlvsitlmnrdakayenpdifdarrnarhhvgfghgihqclgqnlaraeleialgglfaripglrlavpldevpikaghdaqgpielpvvw
a.24,a.24.19,pleqiillydkaiecleraieiydqvnelekrkefvenidrvydiisalksfldhekgkeiaknldtiytiilntlvkvdktkeelqkileilkdlreaweevkk
c.2,c.2.1,mieflnlrgkralitagtkgagaatvslflelgaqvlttararpeglpeelfveadlttkegcaivaeatrqrlggvdvivhmlggssaagggfsalsdddwynelslnlfaavrldrqlvpdmvargsgvvvhvtsiqrvlplpesttayaaakaalstyskamskevspkgvrvvrvspgwieteasvrlaerlakqagtdleggkkiimdglggiplgrpakpeevanliaflasdraasitgaeytidggtvpta
c.37,c.37.1,tynaleqygidltrlaaegkldpvigrdeeirrviqillrrtknnpvligepgvgktaiveglaqrivkgdvpeglkgkrivslqmgsllagakyrgefeerlkaviqevvqsqgevilfidelhtvvgagkaegavdagnmlkpalargelrligattldeyreiekdpalerrfqpvyvdeptveetisilrglkekyevhhgvrisdsaiiaaatlshryiterrlpdkaidlideaaarlrmalesapeeidalerkklqleierealkkekdpdsqerlkaieaeiaklteeiaklraewerereilrklreaqhrldevrreielaerqydlnraaelrygelpkleaevealseklrgarfvrlevteediaeivsrwtg
a.45,a.45.1,lmpvypvargtsrlmmyrierdwyslaekiqkndaqarqelkegilslapifadtpyfmseefslvdcylapllwrlpaygidlegqgakeikqymvrlferktfqdslteeekelarn
c.1,c.1.10,mgvldivkagvisgdelnkiydyakaegfaipavnvvgtdsinavleaakkvnspviiqfsnggakfyagkncpngevlgaisgakhvhllakaygvpvilhtdhaarkllpwidglieanaqykkthgqalfsshmldlseesleenlstcevylqkldalgvaleielgctggeedgvdntgidnsklytqpedvalayerlgkisdkfsiaasfgnvhgvykpgnvslqpeilknsqkfvkdkfalnsdkpinfvfhggsgselkdiknavsygvikmnidtdtqwafwdgvreyelknraylqgqignpegddkpnkkyydprvwlrsgeesmikrleiafedlncinkn
d.157,d.157.1,asrgcaddagwndpamplkvygntwyvgtcgisallvtsdaghilvdaatpqagpqilaniralgfrpedvraivfshehfdhagslaelqkatgapvyarapaidtlkrglpdrtdpnfevaepvapvanivtladdgvvsvgplaltavaspghtpggtswtwrscegddcrqmvyadsltaisddvfrysddaahpgylaafrntlarvaaldcdilvtphpsasglwnrigpraaaplmdttacrryaqgarqrlekrlaeeaats
c.30,c.30.1,miskdeileifdkynkdeitiatlgshtslhilkgaklegfstvcitmkgrdvpykrfkvadkfiyvdnfsdikneeiqeklrelnsivvphgsfiaycgldnvensflvpmfgnrrilrwes
a.2,a.2.11,mfelsdlpyeglepyisshlldrhynghhktyvdvlnklvvgtefeglgneslgdivvkahnsgsagraifnnaaqiwnhdfywqsmkp
g.17,g.17.1,ssckrhplyvdfsdvgwndwivappgyhafychgecpfpladhlnstnhaivqtlvnsvnskipkaccvptelsaismlyldenekvvlknyqdmvvegcgcr
d.58,d.58.16,pnffqkykhyivllasaptekqrlewvglveskirilvgsleknefitlahvnpqsfpapkenpdkeefrtmwviglvfkktensenlsvdltydiqsftdtvyrqainskmfevdmkiaamhvkrkqlhqllp
a.138,a.138.1,gsarpvayrmkgageavfshevhvpmlegkcrtchsnreitggrnvtmaqmekgkscgachndkmaftvagncgkchkgm
b.29,b.29.1,attitsnqtgthdgydyelwkdsgntsmtlnsggafsaqwsnignalfrkgkkfdstkthsqlgnisinynatfnpggnsylcvygwtkdplteyyivdnwgtyrptgtpkgtftvdggtydiyettrinqpsiigiatfkqywsvrqtkrtsgtvsvsehfkkweslgmpmgkmyetaltvegyqsngsanvtanvltiggkpl
d.80,d.80.1,piiqmnllegrtveqkrnavaaiteavvrtldvrpdqvrilinelgvehfsvagqtaamrq
a.5,a.5.2,sedqtaalmahlfemgfcdrqlnlrllkkhnynilqvvtellqlnnn
a.60,a.60.4,gsfvpieklqvngitmadvkklresglhtaeavayaprkdlleikgiseakadkllneaarlvpmgf
d.19,d.19.1,gphsmryfetavsrpglgepryisvgyvdnkefvrfdsdaenpryepqapwmeqegpeyweritqiakgqeqwfrvnlrtllgyynqsaggthtlqwmygcdvgsdgrllrgyeqfaydgcdyialnedlktwtaadmaaqitrrkweqagaaeyyraylegecvewlhrylkngnatllr
c.68,c.68.1,kaiilaaglgtrlrpltentpkalvqvnqkplieyqieflkekgindiiiivgylkeqfdylkekygvrlvfndkyadynnfyslylvkeelansyvidadnylfknmfrndltrstyfsvyredctnewflvygddykvqdiivdskagrilsgvsfwdaptaekivsfidkayvsgefvdlywdnmvkdnikeldvyveelegnsiyeidsvqdyrkleeilk
d.15,d.15.4,psitfihpdgrseivdaaigdsamfaalnhgidsivaecggnavcatchvyvddlwlaklppvdaneddlldgtasdrlpnsrlscqikiapeldglvlriperqt
b.45,b.45.1,ltasslreafghfpsgvvaiaaevngtleglaastfvpvsldpplvsfcvqntsttwpklkdrpmlgisvlgeehdeaartlaaktgdrfagletvsrptgavfikgtalwlesaveqlipagdhtivvlrvnevtvd
f.4,f.4.1,egapkrltfdeiqsktylevkgtgtanqcptidggvdsfsfkpgkynakklcleptsftvksegvtkntplafqntklmtrltytldeiegpfevsadgsvkfeekdgidyaavtvqlpggervpflftikqlvasgkpdsfsgeflvpsyrgssfldpkgrgastgydnavalpaggrgdeeelgkennksaasskgkitlsvtqtkpetgevigvfesiqpsdtdlgakapkdvkiqgvwyaqles
b.1,b.1.1,vqlqqsgaelmkpgasvkisckasgytfsdywiewvkqrpghglewigeilpgsgstnyherfkgkatftadtssstaymqlnsltsedsgvyyclhgnydfdgwgqgttltvss
c.56,c.56.3,mvkmivglgnpgskyektkhnigfmaidnivknldvtftddknfkaqigstfinhekvyfvkpttfmnnsgiavkalltyyniditdliviyddldmevsklrlrskgsagghngiksiiahigtqefnrikvgigrplkgmtvinhvmgqfntedniaisltldrvvnavkfylqendfektmqkfng
g.3,g.3.7,cpeieaqgneclkeyggdvgfgfcaprifpticytrcrenkgakggrcrwgqgsnvkclcdfcgdtpq
c.23,c.23.1,qtkiliidgdkdncqklkgfleekgisidlaynceeaigkifsnkydlifleiilsdgdgwtlckkirnvttcpivymtyinedqsilnalnsggddylikplnleilyakvkailrrmns
c.1,c.1.8,qhnpntrdgrtaivhlfewrwadiaaecerflgpkgfagvqisppnehilvsspwrpwwqryqpisynlcsrsggenelrdmitrcnnvgvnvyvdavinhmcgagggegthsscgswfnannkdfpsvpysnldfndgkcktgsgnienygdpyqvrdcrlvglldlalekdyvrgkvadfmnklidmgvagfrvdackhmwpgdldnvyrrlnnlntkwfpggsrpfifqevidlggepittgeyvglgrvtefkygarlgelfrkwngqklsytknwgegwgfmadgnavvftdnhdnqrghgaggasiltfwdprlykmavgymlahpygftrvmssyswdrnfvngkdendwigppsngdgstkpvpinpdqtcgdgwvcehrwrqimnmvqfrnvvng
g.39,g.39.1,avcmmcheqpacftrrtvnveqqeliggadmyiatcrecysk
c.95,c.95.1,kiygeivgygatsdgydmvapsgegaircmkmalstvtskidyinphatstpagdapeieairqifgagdvcppiaatksltghslgatgvqeaiysllmmqnnficesahieeldpafadmpivrkridnvqlntvlsnsfgfggtnatlvfqryqg
d.131,d.131.1,pdsirqepdipdldlaanivlegthldrgikaadmvsdhirlrvdgaeetfhieaegdtddvdlslppadlisieagaadslfsldylkdmnkaiptdaevtvelgeefpvklhyqiaegmgtitymlapr
b.29,b.29.1,tgslsfsfpkfapnqpylinqgdalvtstgvlqltnvvngvpsskslgralyaapfqiwdsttgnvasfvtsftfiiqapnpattadglafflapvdtqpldlggmlgifkdgyfnksnqivavefdtfsngdwdpkgrhlginvnsiesiktvpwnwtngevanvfisyeastksltaslvypsletsfiidaivdvkivlpewvrfgfsattgidkgyvqtndvlswsfesnlpg
c.61,c.61.1,dpivlapdkgalefaktaskilnaeydylektrlspteiqiapktldakdrdvfivddiistggtmatavkllkeqgakkiiaacvhpvligdalnklysagveevvgtdtylsevskvsvaevivdll
b.1,b.1.2,lpapknlvvsevtedslrlswtapdaafdsfliqyqesekvgeainltvpgsersydltglkpgteytvsiygvfmkmslsksnplsaeftt
d.104,d.104.1,mikiprgtqdilpedskkwryienqldelmtfynykeirtpifestdlfargvgdstdvvqkemytfkdkgdrsitlrpegtaavvrsyiehkmqgnpnqpiklyyngpmfryerkqkgryrqfnqfgveaigaenpsvdaevlamvmhiyqsfglkhlklvinsvgdmasrkeynealvkhfepvihefcsdcqsrlhtdpmrildckvdrdkeaiktapritdflneeskayyeqvkaylddlgipytedpnlvrgldyythtafelmmdnpnydgaittlcgggryngllelldgpsetgigfalsierlllaleeegield
a.39,a.39.1,sqltkdeieevrevfdlfdfwdgrdgdvdaakvgdllrclgmnpteaqvhqhggtkkmgekaykleeilpiyeemsskdtgtaadefmeafktfdregqglissaeirnvlkmlgeritedqcndiftfcdiredidgnikyedlmkkvmagpfpd
d.142,d.142.1,dkfrtklvwqqtgiptppfetvmrgddyaaraqdivaklgvplfvkpasegssvavekvksadalpaaleeaakhdkiviveksiegggeytaciaadldlplirivpagefydyhakyiandtqylipcgldaakeaefkriarrafdvlgctdwgradfmldaagnpyflevntapgmtdhslppkaaravgigyselvvkvlsltl
f.1,f.1.4,delyrqsleiisrylreqatgakdtkpmgrsgatsrkaletlrrvgdgvqrnhetafqgmlrkldikneddvkslsrvmihvfsdgvtnwgrivtlisfgafvakhlktinqescieplaesitdvlvrtkrdwlvkqrgwdgfveffhvedleg
c.37,c.37.1,acatlvaeiaerhagpvvliapdmqnalrlhdeisqftdqmvmnladwetlpydsfsphqdiissrlstlyqlptmqrgvlivpvntlmqrvcphsflhghalvmkkgqrlsrdalrtqldsagyrhvdqvmehgeyatrgalldlfpmgselpyrldffddeidslrvfdvdsqrtleeveainllpahefptdkaaielfrsqwrdtfevkrdpehiyqqvskgtlpagieywqplffseplpplfsyfpantllvntgdletsaerfqadtlarfenrgvdpmrpllppqslwlrvdelfselkn
d.142,d.142.1,neklftawfsdltpetlvtrnkaqlkafwekhsdiilkpldgmggasifrvkegdpnlgviaetltehgtrycmaqnylpaikdgdkrvlvvdgepvpyclaripqggetrgnlaaggrgeprpltesdwkiarqigptlkekglifvgldiigdrlteinvtsptcireieaefpvsitgmlmdaiearlq
b.40,b.40.4,mirylrglvlkkeaggfvllaggvgfflqaptpflqaleegkevgvhthlllkeeglslygf
c.94,c.94.1,taaevaarrervvwcavgpeeerkckqwsdvsnrkvacasastteecialvlkgeadalnldggfiyvagkcglvpvlaenqksqnsnapdcvhrppegylavavvrksdadltwnslsgkkschtgvgrtaawnipmgllfnqtgsckfdkffsqscapgadpqsslcalcvgnnenenkcmpnseeryygytgafrclaekagdvafvkdvtvlqntdgknsepwakdlkqedfellcldgtrkpvaeaeschlarapnhavvsqsdraqhlkkvlflqqdqfggngpdcpgkfclfksetknllfndnteclaelqgkttyeqylgseyvtsitnlrrcsssplleacaflra
b.1,b.1.18,lgrvavsadpnvpnvvvtgltlvcssapgpleldltgdlesfkkqsfvlkegveyrikisfrvnreivsgmkyiqhtyragvaidatdymvgsygpraeeyefltpveeapkgmlargsysiksrftdddktdhlswewnltikkdwk
c.1,c.1.8,ntfifpatfmwgtstssyqieggtdeggrtpsiwdtfcqipgkviggdcgdvacdhfhhfkedvqlmkqlgflhyrfsvawprimpaagiineegllfyehlldeielaglipmltlyhwdlpqwiedeggwtqretiqhfktyasvimdrfgerinwwntinepycasilgygtgehapghenwreaftaahhilmchgiasnlhkekgltgkigitlnmehvdaaserpedvaaairrdgfinrwfaeplfngkypedmvewygtylngldfvqpgdmeliqqpgdflginyytrsiirstndasllqveqvhmeepvtdmgweihpesfyklltriekdfskglpilitengaamrdelvngqiedtgrhgyieehlkachrfieeggqlkgyfvwsfldnfewawgyskrfgivhinyetqertpkqsalwfkqmmakngf
c.67,c.67.1,knssrsavdpfivmdvmeaarraeeagrriihmevgqpgtgaprgavealaksletdalgytvalglpalrqriarlygewygvdldpgrvvitpgssggfllaftalfdsgdrvgigapgypsyrqilralglvpvdlptapenrlqpvpadfagldlaglmvaspanptgtmldhaamgalieaaqaqgasfisdeiyhgieyeakavtaleltdecyvinsfskyfsmtgwrvgwmvvpedqvrvveriaqnmficaphasqvaalaaldcdaelqanldvykanrklmlerlpkagftriappdgafyvyadvsdltddsrafaaeilekagvavtpgldfdpergagtlrfsyaratadieegldrleafmqar
