c.23,c.23.10,snpaaiphaaediqgddrwmsqhnrfvldckdkepdvlfvgdsmvqlmqqyeiwrelfsplhalnfgiggdttrhvlwrlkngelenikpkvivvwvgtnnhentaeevaggieaivqlintrqpqakiivlgllprgekpnplrqknakvnqllkvslpklanvqlldtdggfvhsdgaischdmfdflhltgggyakickplhelimqll
b.1,b.1.1,eltqspatlsvspgeratlscrasqsvssnlawyqqkpgqaprlliygastratgiparfsgsgsgteftltvsrlepedsavyfcqqyyrspltfgggtkveik
b.1,b.1.31,ttfeldisdfkvtddkiaisvdvkntgdkfagsevvqvyfsalnskvsrpvkelkgfekvhlepgekktvnidlelkdaisyfneelgkwhveageylvsvgtssddilsvkefkvekelywkgl
b.47,b.47.1,vvggedakpgqfpwqvvlngkvdafcggsivnekwivtaahcvetgvkitvvagehnieetehteqkrnviriiphhnynaaintynhdialleldeplvlnsyvtpiciadkeytniflkfgsgyvsgwgrvfhkgrsalvlqylrvplvdratclrstkftiynnmfcagfheggrdscqgdsggphvtevegtsfltgiiswgeecamkgkygiytkvsryvnwikektklt
f.1,f.1.4,sqsnrelvvdflsyklsqkgysasgggggggmaavkqalreagdefelryrrafsdltsqlhitpgtayqsfeqvvnelfrdgvnwgrivaffsfggalcvesvdkkmqvlvsriaawmatylndhlepwiqenggwatfvelyg
c.2,c.2.1,gsldgrvvfitgaargqgrshavmcaeqganivgvdicedidivpyklgtyeeleetarlvektgqemlfrkadvrdkavlqevfdagveqfghidtvianagvvltnpderdasealrlgldimligvwntfqvaiphmkergqggnliatssmialldltdgrggtdayltsklaitglvrsyalmlaadrirvngvaptncstpmitenpalfkvieenphlvnamstalpdfpmieprdvsnailflisdagrsftgsvlkvdagmdvkr
d.15,d.15.4,geelkitfilkdgsqktyevcegetildiaqghnldmegacggscacstchvivdpdyydalpepeddendmldlaygltetsrlgcqikmskdidgirvalpqmtrnvnnndfs
d.144,d.144.1,wvidpseltfvqeigsgqfglvhlgywlnkdkvaiktiregamseedfieeaevmmklshpklvqlygvcleqapiclvfefmehgclsdylrtqrglfaaetllgmcldvcegmayleeacvihrdlaarnclvgenqvikvsdfgmtrfvlddqytsstgtkfpvkwaspevfsfsryssksdvwsfgvlmwevfsegkipyenrsnsevvedistgfrlykprlasthvyqimnhcwrerpedrpafsrllrqlaeiaes
d.17,d.17.4,fktfewpskaaglelqneieqfyyreaqlldhrayeawfalldkdihyfmplrtnrmiregeleysgdqdlahfdethetmygrirkvtsdvgwaenppsrtrhlvsnvivketatpdtfevnsafilyrnrlerqvdifagerrdvlrradnnlgfsiakrtilldastllsnnlsmff
b.1,b.1.1,aiemtqtpfsvsaavggtvtincqasqniysnlawyqqkpgqppkllmytasylasgvpsrfkgsgsrteytltisgvqcadaatyycqtayynsrpdtvafgggtevvvk
b.1,b.1.1,astkgpsvfplapsskstsggtaalgclvkdyfpqpvtvswnsgaltsgvhtfpavlqssglyslssvvtvpssslgtqtyicnvnhkpsntkvdkrvapel
b.1,b.1.1,radaaptvsifppsseqltsggasvvcflnnfypkdinvawaidgsaaangvlnswtdqdskdstysmsstltltadeyeaansytcaathktstspivksfnanec
b.47,b.47.1,cgmvwehrkgtdyhkqpwqakisvirpskghescmgavvseyfvltaahcftvddkehsikvsvggekrdleievvlfhpnyningkkeagipefydydvaliklknklkygqtirpiclpctegttralrlpptttcqqqkeellpaqdikalfvseeekkltrkevyikngdkkgscerdaqyapgydkvkdisevvtprflctggvspyadpntcrgdsggplivhkrsrfiqvgviswgvvdvcknqkrqkqvpahardfhinlfqvlpwlkeklqdedlgfl
c.47,c.47.1,aqyedgkqyttlekpvagapqvleffsffcphcyqfeevlhisdnvkkklpegvkmtkyhvnfmggdlgkdltqawavamalgvedkvtvplfegvqktqtirsasdirdvfinagikgeeydaawnsfvvkslvaqqekaaadvqlrgvpamfvngkyqlnpqgmdtsnmdvfvqqyadtvkylsek
b.1,b.1.1,divmtqshkfmstsvgdrvsitckasqdvstavawyqqkpgqspklliysasyqytgvpdrftgsgsrtdftftinsvqaedlavyychqhystpftfgsgtkleikr
d.58,d.58.25,nnafcagfglsckwecwctahgtgnelryataagcgdhlsksyydaraghclfsddlrnqfyshcsslnnnmscrslsk
c.2,c.2.1,anirvaiagaggrmgrqliqaalalegvqlgaaleregssllgsdagelagagktgvtvqssldavkddfdvfidftrpegtlnhlafcrqhgkgmvigttgfdeagkqairdaaadiaivfaanfsxmtfangavrsalwlsgkesglfdmrdvldlnnl
b.60,b.60.1,afngtwnvyaqenyenflrtvglpediikvakdvnpvieieqngnefvvtsktpkqthsnsftvgkeseitsmdgkkikvtvqleggklicksdkfshiqevngdemvekitigsstltrkskrv
c.2,c.2.1,qfsldqfslkgkialvtgasygigfaiasayakagativfndinqelvdrgmaaykaaginahgyvcdvtdedgiqamvaqiesevgiidilvnnagiirrvpmiemtaaqfrqvididlnapfivskavipsmikkghgkiinicsmmselgretvsayaaakgglkmltkniaseygeaniqcngigpgyiatpqtaplrelqkdgsrhpfdqfiiaktpaarwgeaedlmgpavflasdasnfvnghilyvdggilayigkqp
g.39,g.39.1,tcsnckqvigtgsffpkgedfycvtchetkfa
d.14,d.14.1,gtlqhpvkgvhtgsrvfmqpasegtgiiaggamravlevagvhnvlakaygstnpinvvratidglenmnspemvaakrgk
c.14,c.14.1,ssiheeflqmydeawklardnywneavakeiseriyekyrnlvplcktrydlsnvivemqgeyrtshsyemggtftdkdpfrsxddrfiryrswveanrryvherskgtigyihipdmgmmglnefyrlfinessyqglivdvrfngggfvsqliieklmnkrigydnprrgtlspyptnsvrgkiiaitneyagsdgdifsfsfkklglgkligtrtwggvvgitpkrrlidgtvltqpefafwfrdagfgvenygvdpdveieyaphdylsgkdpqidyaidalieelrn
b.36,b.36.1,etynvelvrkdgqslgirivgyvgtshtgeasgiyvksiipgsaayhnghiqvndkivavdgvniqgfanhdvvevlrnagqvvhltlvrrgggwfldi
g.39,g.39.1,avcsvcgspasrtqrlidgepaafddpiilvgasesyeprcrhchavpa
b.38,b.38.1,dpsggtpyigskisliskaeiryegilytidtenstvalakvrsfgtedrptdrpiaprdetfeyiifrgsdikdltvceppkpim
g.9,g.9.1,dcycripaciagerrygtciyqgrlwafcc
b.1,b.1.14,atevtffdelkidnkvdiignnvrgelpniwlqygqfklkasggdgtyswysentsiatvdasgkvtlngkgsvvikatsgdkqtvsytikaps
c.2,c.2.1,mdltqrlagkvavitggasgiglatgrrlraegatvvvgdidpttgkaaadeleglfvpvdvseqeavdnlfdtaastfgrvdiafnnagisppeddlientdlpawqrvqdinlksvylscraalrhmvpagkgsiintasfvavmgsatsqisytaskggvlamsrelgvqyarqgirvnalcpgpvntpllqelfakdperaarrlvhiplgrfaepeelaaavaflasddasfitgstflvdggissayvtpl
b.47,b.47.1,vlgggaiygggsrcsaafnvtkggaryfvtaghctnisanwsassggsvvgvregtsfptndygivrytdgsspagtvdlyngstqdissaanavvgqaikksgsttkvtsgtvtavnvtvnygdgpvynmvrttacsaggdsggahfagsvalgihsgssgcsgtagsaihqpvtealsaygvtvy
a.133,a.133.1,nlyqfknmiqctvpsrswadfadygcycgkggsgtpvddldrccqthdncyneaenisgcrpyfktysyectqgtltckgdnnacaasvcdcdrlaaicfagapyndanynidlkarcn
b.1,b.1.1,dvvltqtplslpvslgdqasiscrssqrlvhsngniylhwflqkpgqspklliyklssrfsgvpdrfsgsgsgtdftlkisrvesedlgiyycsqtthvpytfgggtkleik
b.43,b.43.4,rdgrtfvvrekqvesayvtsfvlvpadggavldyqpgqyigievtpegsdyreirqyslshasngreyrisvkregvgsdnpglvshylhnnvkvgdsvklyapagdff
g.3,g.3.16,vvhcdmevicpdgytccrlpsgawgccpftq
a.104,a.104.1,mglntaiatrvngtpppevpiadielgsldfwaldddvrdgafatlrreapisfwptielpgfvagnghwaltkyddvfyasrhpdifssypnitindqtpelaeyfgsmivlddprhqrlrsivsraftpkvvarieaavrdrahrlvssmiannpdrqadlvselagplplqiicdmmgipkadhqrifhwtnvilgfgdpdlatdfdefmqvsadigayatalaedrrvnhhddltsslveaevdgerlssreiasffillvvagnettrnaithgvlalsrypeqrdrwwsdfdglaptaveeivrwaspvvymrrtltqdielrgtkmaagdkvslwycsanrdeskfadpwtfdlarnpnphlgfggggahfclganlarreirvafdelrrqmpdvvateeparllsqfihgiktlpvtws
a.4,a.4.5,kprilpwlvsqldlgqlegvawvnksrtrfripwkhglrqdaqqedfgifqawaeatgayvpgrdkpdlptwkrnfrsalnrkeglrlaedrskdphdphkiyefv
b.82,b.82.1,arqcgqadygwlqarytfsfghyfdpkllgyaslrvlnqevlapgaafqprtypkvdilnvildgeaeyrdsegnhvqasagealllstqpgvsysehnlskdkpltrmqlwldacpqrenpliqklalnmgkqqliaspegamgslqlrqqvwlhhivldkgesanfqlhgpraylqsihgkfhalthheekaaltcgdgafirdeanitlvadsplrallidlpv
d.162,d.162.1,sgcnldsarfrylmgerlgvhplschgwilgehgdssvpvwsgvnvagvslknlhpelgtdadkehwkavhkevvdsayeviklkgytswaiglsvadlaesimknlrrvhpistmikglygikenvflsvpcilgqngisdvvkvtltpeeeahlkksadtlwgiqkelqf
d.157,d.157.1,eesdqllirplgagqevgrsciilefkgrkimldcgihpglegmdalpyidlidpaeidlllishfhldhcgalpwflqktsfkgrtfmthatkaiyrwllsdyvkvsnisaddmlytetdleesmdkietinfhevkevagikfwcyhaghvlgaamfmieiagvkllytgdfsrqedrhlmaaeipnikpdiliiestygthihekreerearfcntvhdivnrggrglipvfalgraqelllildeywqnhpelhdipiyyasslakkcmavyqtyvnamndkirkqininnpfvfkhisnlksmdhfddigpsvvmaspgmmqsglsrelfeswctdkrngviiagycvegtlakhimsepeeittmsgqklplkmsvdyisfsahtdyqqtsefiralkpphvilvhgeqnemarlkaalireyedndevhievhnprnteavtlnfr
c.71,c.71.1,tlsiivahdkqrvigyqnqlpwhlpndlkhikqlttgntlvmarktfesigkplpnrrnvvltnqasfhhegvdvinsldeikelsghvfifggqtlyeamidqvddmyitvidgkfqgdtffppytfedwevessvegqldekntiphtflhlvrr
a.118,a.118.6,gkyssdpewasikpielndgsdfgamplatisyspeyleatsylravmaanemseralrltgdiismnpahytvwiyrakilfalgkdlneeiewlnkvalkhlknyqiwhhrqvlmssrahfptlppreqdflmemfaqdaksyhvwtyrhwlvrhfklwdhpreiqdveallkadvrnnsawnhrymlrfgprdenefdaglhnttgpssekgrlpvvdedlvdselqysqsrileapenrspwsyargvlqaagrplsewkdfarsfvvekqengqvvdvavksshaiewladvyaeedgsegsaaeavkmltllkekydpirrnyweyrirqitasaahatei
c.66,c.66.1,gpgstgaslgmmwkdklnamtkeeftrykragvmetdrkeardylkrgdgktglsvsrgtaklawmeergyveltgrvvdlgcgrggwsyyaasrphvmdvraytlgvgghevpritesygwnivkfksrvdihtlpvertdvimcdvgesspkwsvesertikilellekwkvknpsadfvvkvlcpysvevmerlsvmqrkwggglvrnpysrnsthemyftsraggniigavtacterllgrmarrdgpvvvpelnlgtgtr
d.81,d.81.1,cttnclapivhvltkenfgietglmttihsytatqktvdgvslkdwrggraaavniipsttgaakavgmvipstkgkltgmsfrvptpdvsvvdltfratrdtsiqeidkaikkaaqtymkgilgftdeelvsadfindnrssvydskatlqnnlpgekrffkvvswyd
c.37,c.37.1,dfydvafkvmlvgdsgvgktcllvrfkdgaflagtfistvgidfrnkvldvdgvkvklqmwdtagqerfrsvthayyrdahallllydvtnkasfdniqawlteiheyaqhdvalmllgnkvdsahervvkredgeklakeyglpfmetsaktglnvdlaftaiakelkr
b.19,b.19.1,sepiepcklfrsvagqtgnipmmgilatppaaqqqpffvaerrrilfgirsnaaipagayqfvvpawasvlsvtgayvyftnsffgtiiagvtatataadaattftvptdannlpvqtdsrlsfslgggninlelgvaktgfcvaiegeftil
e.6,e.6.1,lpethqmllqtcrdfaekelfpiaaqvdkehlfpaaqvkkmgglgllamdvpeelggagldylayaiameeisrgcastgvimsvnnslylgpilkfgskeqkqawvtpftsgdkigcfalsepgngsdagaasttaraegdswvlngtkawitnaweasaavvfastdralqnksisaflvpmptpgltlgkkedklgirgsstanlifedcripkdsilgepg
g.7,g.7.1,rtclispsstpqtcpngqdicflkaqcdkfcsirgpvieqgcvatcpqfrsnyrsllccttdncnh
d.17,d.17.6,kvdlyrrilehmlsyqfgitwsgkvagrypelellegkkrlarvdriygmldiyekiaayllekni
b.7,b.7.1,tlgalefsllydqdnsnlqctiirakglkpmdsngladpyvklhllpgasksnklrtktlrntrnpvwnetlqyhgiteedmqrktlrisvcdedkfghnefigetrfslkklkanqrknfniclervi
g.3,g.3.9,vchalcspegcwgpeprdcvscrnvsrgrecvdkckllegeprefvenseciqchpeclpqamnitctgrgpdnciqcahyidgphcvktcpagvmgenntlvwkyadaghvchlchpnctygctgpglegcpt
b.1,b.1.1,yeltqplsvsvspgqtaiftcsgdnlgdkyvcwfqqrpgqspmlliyqdnkrpsgiperfsgsnsgntatltisgtqstdeadyycqtwdstvvfgggtkltvlg
c.55,c.55.1,gardviqvvidhnvgagvitdghllhagssslveightqvdpygkrcycgnhgcletiasvdsilelaqlrlnqsmssmlhgqpltvdslcqaalrgdllakdiitgvgahvgrilaimvnlfnpqkiligsplskaadilfpvisdsirqqalpaysqhisvestqfsnqgtmagaalvkdamyngsllirllqg
a.8,a.8.1,afyeilhlpnlneeqrnafiqslkddpsqsanllaeakklneqqaafyeilh
d.108,d.108.1,amkdhkfwrtqpvkdfdekvveegpidkpktpedisdkplpllssfewcsidvdnkkqledvfvllnenyvedrdagfrfnytkeffnwalkspgwkkdwhigvrvketqklvafisaipvtlgvrgkqvpsveinflcvhkqlrskrltpvlikeitrrvnkcdiwhalytagivlpapvstcr
b.55,b.55.1,mvkegwmvhytsrdnlrkrhywrldskcltlfqnesgskyykeiplseilrissprdftnisqgsnphcfeiitdtmvyfvgenngdsshnpvlaatgvgldvaqswekairqalm
e.7,e.7.1,mderdalrisreiagevrkaiasmplrervkdvgmgkdgtptkaadrvaedaaleilrkervtvvteesgvlgegdvfvaldpldgtfnatrgipvysvslcfsysdklkdaffgyvynlatgdeyyadssgayrngerievsdaeelycnaiiyypdrkfpfkrmrifgsaatelcffadgsfdcfldirpgkmlriydaaagvfiaekaggkvteldgeslgnkkfdmqerlnivaaneklhpkllelik
d.165,d.165.1,vntiiynvgsttiskyatflndlrneakdpslkcygipmlpntntnpkyvlvelqgsnkktitlmlrrnnlyvmgysdpfetnkcryhifndisgterqdvettlcpnansrvskninfdsryptleskagvksrsqvqlgiqildsnigkisgvmsftekteaefllvaiqmvseaarfkyienqvktnfnrafnpnpkvlnlqetwgkistaihdakngvlpkplelvdasgakwivlrvdeikpdvallnyvggscqtt
a.2,a.2.11,itenekislpkidwaldalepyiskeindlhinkhhvayvngynaaidalekavgkrdlksvveiqqnikfhggghtnhslfwknlap
c.2,c.2.1,lrvgfigfgevaqtlasrlrsrgvevvtslegrspstierartvgvtetseedvyscpvvisavtpgvalgaarragrhvrgiyvdinnispetvrmassliekggfvdaaimgsvrrkgadiriiasgrdaeefmklnryglnievrgrep
a.24,a.24.12,tknitdavafaksvkdvhtlvksidelakaigkkigangletdadknaklisgaysvisavdtklaslekkvgisddlkgkittvknastsfltkaksktadlgkddvkdadaktaidiadtgakdkgaeeliklntaidalltsaeaavtaainal
a.22,a.22.1,dniqgitkpairrlarrggvkrisgliyeevrnvlktflesvirdavtytehakrktvtsldvvyalkrqgrtl
c.37,c.37.1,vevpagkellgrvvdalgnpidgkgplnaserriadvkapgimprksvhepmatglksvdamipvgrgqreliigdrqtgktaialdtilnqanyngreadgmktlhciyvavgqkrstvaqlvkkleetgamayttvvaatasdpapmqylapysatamgeyfrdngmdaliiyddlskqavayrqmslllrrppgreaypgdvfylhsrllersaklneangagsltalpiietqagdvsayiptnvisitdgqifletelffqgirpavntglsvsrvgsaaq
b.29,b.29.1,mqgvniynisagtsvdlaapvttgdivtffssalnlnagagnpnnttlnlfaengayllhiafrlqenviifnsrqpdgpwlveqrvsdvanqfagidgkamvtvfdhgdkyqvvinektviqytkqisgltsslsynateetsifstvveavtytgla
a.128,a.128.1,masmerflsvydevqaflldqlqskyeidpnrarylrimmdttclggkyfrgmtvvnvaegflavtqhdeatkerilhdacvggwmieflqahylveddimdgsvmrrgkpcwyrfpgvttqcaindgiilkswtqimawhyfadrpflkdllclfqkvdyatavgqmydvtsmcdsnkldpevaqpmttdfaeftpaiykrivkykttfytyllplvmglfvseaaasvemnlvervahligeyfqvqddvmdcftppeqlgkvgtdiedakcswlavtflgkanaaqvaefkanygdkdpakvavvkrlyseanlqadfaayeaevvreveslieqlkvksptfaesvavvwekthkr
g.3,g.3.3,gipcgescvwipcissaigcsckskvcyrn
a.26,a.26.1,qnllravsnmlqkarqtlefypctseeidheditkdktstveaclpleltknesclnsretsfitngsclasrktsfmmalclssiyedlkmyqvefktmnakllmdpkrqifldqnmlavidelmqalnfnsetvpqkssleepdfyktkiklcillhafriravtidrvmsylnas
c.95,c.95.1,raavvcglgsylpeavlsndmlaaeldtsdawissrtgvrqrhiagdlgsgdlalraasaalasaglervdavvlatstgdfccpataprvaarlglvgalafdlsaaatgfvyglasvgslisagladsallvgvdtfshtldpadrstralfgdgagavvlragdaeeega
a.4,a.4.1,kggqvrfsndqtielekkfetqkylspperkrlakmlqlserqvktwfqnrrakwrr
a.25,a.25.2,dtrvvaygttdelnsfvgsaitqldentfadirgelfkiqhelfdcggdlamlkvkedrpykakqeivdfleqridayikeapelerfilpggseaaaslhvcrtiarraeryvvrlqqegeinpivlkylnrlsdyffavarvvnsrlqvpdveye
c.44,c.44.3,iaqelenkirvrddkgnsvpisqlnvqksqlllwtnysrkypvilpyevpekfrkireipmfiildsglladiqnfatnefrelvksmyyslakkynslakkarstneiglpfldfrgkekvitedlnsdkgiievveqvssfmkgkelglafiaarnklssekfeeikrrlfnlnvisqvvnedtlknkrdkydrnrldlfvrhnllfqvlsklgvkyyv
c.108,c.108.1,mkyhdyiwdlggtlldnyetstaafvetlalygitqdhdsvyqalkvstpfaietfapnlenflekykenearelehpilfegvsdlledisnqggrhflvshrndqvleilektsiaayftevvtsssgfkrkpnpesmlylrekyqissglvigdrpidieagqaagldthlftsivnlrqvldi
c.61,c.61.1,esrelmsaanvgrtisriahqiiektalddpvgpdaprvvllgiptrgvtlanrlagniteysgihvghgalditlyrddlmikpprplastsipaggiddalvilvddvlysgrsvrsaldalrdvgrpravqlavlvdrghrelplradyvgknvptsrsesvhvrlrehdgrdgvvisr
d.58,d.58.1,gidpnyrtnrqvvgehsghkvygpveppkvlgihgtivgvdfdlciadgscinacpvnvfqwydtpghpasekkadpvneqacifcmacvnvcpvaaidvkpp
g.3,g.3.16,vihcdaaticpdgttcslspygvwycspfs
a.4,a.4.5,qsnkliesshtltlnekrlvlcaaslidsrkplpkdgyltiradtfaevfgidvkhayaalddaatklfnrdirryvkgkvvermrwvfhvkyregqgcvelgfsptiiphltmlhkeftsyqlk
c.61,c.61.1,mnsvmhndlkevllteediqnickelgaqltkdyqgkplvcvgilkgsamfmsdlikridthlsidfmdvssyhggtestgevqiikdlgssienkdvliiediletgttlksitellqsrkvnsleivtlldkpnrrkadieakyvgkkipdefvvgygldyrelyrnlpyigtlkpevy
a.45,a.45.1,kdllkravvdqrmyfeagvlfqgglrnitaplffrnqtqipqhqidsivesygflesflknnkymagdhltiadfsivtsvtslvafaeidqskfpklsawlkslqslpfyeeangagakqlvamvksknlti
b.121,b.121.4,ptaqstpltsgvnsqevpaltavetgasgqavpsdvietrhvvnyktrsestlesffgrsacvtilevenfnattdadrkkqfttwaitytdtvqlrrklefftysrfdlemtfviteryyasntgharnqvyqlmyippgaprptawddytwqsssnpsvfytygsapprmsipyvgianayshfydgfarvplkdetvdsgdtyyglvtindfgtlavrvvneynparitskirvymkpkhvrcwcprppravpyrgegvdfkqdsitpltavenintf
a.45,a.45.1,lipqdaagryeaiqwvmfqmggigpmfgqlgffhkfagkeyedkrprdryvaeskrllgvleqrlegrewilgdqysiadiatfpwvrnligfyeagelvaiqdfpnvqralaafvarpavvrgldspkrg
d.79,d.79.1,srtmvssgsefesavgysravrigplvvvagttgsgddiaaqtrdalrrieialgqagatladvvrtriyvtdisrwrevgevhaqafgkirpvtsmvevtaliapgllveieadayv
d.142,d.142.1,nslysvynfcskpwvfsqlikifhslgpekfplveqtffpnhkpmvtaphfpvvvklghahagmgkikvenqldfqditsvvamaktyatteafidskydiriqkigsnykaymrtsisgnwkantgsamleqvamteryrlwvdscsemfggldicavkavhskdgrdyiievmdssmpligehveedrqlmadlvvskmsqlp
d.142,d.142.1,kvkarhaavnagipvipgsdgpvdgledvvafaeahgypiiikaalggggrgmrivrsksevkeaferakseakaafgsdevyveklienpkhievqilgdyegnivhlyerdcsvqrrhqkvvevapsvslsdelrqriceaavqlmrsvgyvnagtveflvsgdefyfievnpriqvehtitemitgidivqsqiliadgcslhshevgipkqedir
a.93,a.93.1,elssnfyatkcpnalstiksavnsavakearmgasllrlhfhdcfvqgcdasvllddtsnftgektagpnansirgfevidtiksqveslcpgvvscadilavaardsvvalggaswnvllgrrdsttaslssansdlpapffnlsglisafsnkgfttkelvtlsgahtigqaqctafrtriynesnidptyakslqancpsvggdtnlspfdvttpnkfdnayyinlrnkkgllhsdqqlfngvstdsqvtaysnnaatfntdfgnamikmgnlspltgtsgqirtncrktn
d.19,d.19.1,fvahvestcllddagtpkdftycisfnkdlltcwdpeenkmapcnslanvlsqhlnqkdtlmqrlnglqncathtqpfwgsltnr
d.22,d.22.1,skgeelftgvvpilvemdgdvngrkfsvrgvgegdathgkltlkfictsgklpvpwptlvttlsygvqcfsrypdhmkqhdffksampegyvqertiffkddgsyktraevkfegdtlvnrivlkgtdfkedgnilghkleynmnvgnvyitadkqkngikanfeirhnvedggvqladhyqqntpigdgsvllpdnhylsvqvklskdpnekrdhmvllefrtaagitpg
b.1,b.1.2,dlevvaatptslliswpppyyvegvtvfritygetggnspvqeftvpywtetatisglkpgvdytitvyaemypgspwagqvmdiqpisinyrt
c.93,c.93.1,gkmaivistlnnpwfvvlaetakqraeqlgyeatifdsqndtakesahfdaiiaagydaiifnptdadgsianvkrakeagipvfcvdrginarglavaqiysdnyyggvlageyfvkflkekypdakeipyaellgilsaqptwdrsngfhsvvdqypefkmvaqqsaefdrdtaykvteqilqahpeikaiwcgndamalgamkaceaagrtdiyifgfdgaedvinaikegkqivatimqfpklmarlavewadqylrgersfpeivpvtvelvtre
g.39,g.39.1,dqsyrqpdglpggfqtrhavygreglpcpacgrpverrvvagrgthfcptcqgegp
a.45,a.45.1,gpnllgntleekalvdqwleieahnfndlvfnivfqvvilprigqqgdselvrtyeeklekvldvyekrlskskylagdsftladlshlpatrylvneaglghlvkdrkklnawwedissrpawkklmnlag
d.113,d.113.1,tsklltlvlvvqpgrvllgmkkrgfgagkwngfggkvqtgetieqaarrelleesgltvdtlhkignikfefigetelmdvhifradnyegepaesdemrpqwfdidkipfsqmwaddilwfplmlqkkrflgyfkfqghdvivehkldevedl
d.58,d.58.7,kesckmfigglnwdttednlreyfgkygtvtdlkimkdpatgrsrgfgflsfekpssvdevvktqhildgkvidpkraiprdeqdk
a.1,a.1.1,slsatdkarvkalwdkiegksaelgaealgrmlvsfpqtkiyfsewgqdlgpqtpqvrnhgavimaavgkavksidnlvgglsqlselhafklrvdpanfkilahniilvismyfpgdftpevhlsvdkflaclalalsekyr
b.1,b.1.1,tdppkthvthhpvsdheatlrcwalgfypaeitltwqrdgedqtqdtelvetrpagdgtfqkwaavvvpsgeeqrytchvqheglpkphtlkwep
c.52,c.52.1,gknaerelvsilrgegfnavriptsnsspnplpdifatkgntllsieckstwenkvkvkehqvrklldflsmftmkgvpliaikfkqvhewrvlvpekaediivtidnsipiedlfkilekrie
d.3,d.3.1,ilpdsvdwrekgcvtevkyqgscgacwafsavgaleaqlklktgklvslsaqnlvdcstekygnkgcnggfmttafqyiidnkgidsdasypykamdqkcqydskyraatcskytelpygredvlkeavankgpvsvgvdarhpsfflyrsgvyyepsctqnvnhgvlvvgygdlngkeywlvknswghnfgeegyirmarnkgnhcgiasfpsypei
a.118,a.118.21,ytdkydkinlqeilenkrllesymdcvlgkgkctpegkelkdhlqealetgcekcteaqekgaetsidylikneleiwkeltahfdpdgkwrkkyedrakakgivipe
c.55,c.55.1,lenaacvvigtgiggamiingrlhrgrhglggefgymttlapaeklnnwsqlastgnmvryvieksghtdwdgrkiyqeaaagnilcqeaiermnrnlaqgllniqylidpgvislggsisqnpdfiqgvkkavedfvdayeeytvapviqactyhadanlygalvnwlqeekqw
d.58,d.58.18,gqetsyiednsnqngaislifslkeevgalakvlrlfeendinlthiesrpsrlnkdeyefftyldkrtkpvlgsiikslrndigatvhelsrdkek
c.108,c.108.1,meavifdmdgvlmdteplyfeayrrvaesygkpytedlhrrimgvpereglpilmealeikdslenfkkrvheekkrvfsellkenpgvrealefvkskriklalatstpqrealerlrrldlekyfdvmvfgdqvkngkpdpeiyllvlerlnvvpekvvvfedsksgveaaksagieriygvvhslndgkalleagavalvkpeeilnvlkevl
d.3,d.3.1,iptsidwrqkgavtpvrnqggcgscwtfssvaaveginkivtgqllslseqelldcerrsygcrggfplyalqyvansgihlrqyypyegvqrqcrasqakgpkvktdgvgrvprnneqaliqriaiqpvsivveakgrafqnyrggifagpcgtsidhavaavgygndyiliknswgtgwgeggyirikrgsgnpqgacgvlsdsvfptknr
b.55,b.55.1,dvrkvgylrkpksmhkrffvlraaseaggparleyyenekkwrhkssapkrsiplescfninkradsknkhlvalytrdehfaiaadseaeqdswyqallqlh
a.39,a.39.1,lkevweeldgldpnrfnpktffilhdinsdgvldeqelealftkelekvydpkneeddmremeeerlrmrehvmknvdtnqdrlvtleeflastqrkef
b.1,b.1.1,akttapsvyplapvcgdtsgssvtlgclvkgyfpepvtltwnsgslssgvhtfpavlqsdlytlsssvtvtsstwpsqsitcnvahpasstkvdkkieprgp
b.1,b.1.18,kveevkvvpafsiarigengasvpkvqgrfeaeawgkdangqplrigylpaswkvepfneravededvkfagkmqadgvfvpggagpnperkmmtnnagnlkviatladggqtgeghmivtvqrwnnpplp
c.47,c.47.1,mritiytrndcvqchatkramenrgfdfeminvdrvpeaaealraqgfrqlpvviagdlswsgfrpdminrlhpap
c.124,c.124.1,qglhleletrlqkmygirqvivveatepddeesikqaigsaaahyletslsaqdhigisswsstiramvshmhpqpgkqsaqevvqllggvgnkgafeatlltqrlatllncpafllpsqsieqsveskqrivemeevkevlhrfdsitlaivgigelepsqllrnsgnyytedmlrvlaergavgdiclryfdaqgkpvleedeefvvsmglgklrsinrvlglaggvrkvqaikgallggyldvlitdvgtarglg
c.2,c.2.1,pidlrgqtafvagvadshgygwaiakhlasagarvalgtwppvlglfqkslqsgrldedrklpdgsliefagvypldaafdkpedvpqdikdnkryagvdgytikevavkvkqdlgnidilvhslangpevtkplletsrkgylaassnsaysfvsllqhfgpimneggsavtlsylaaervvpgygggmssakaalesdtrtlaweagqkygvrvnaisagplksraasaigksgeksfidyaidysynnaplrrdlhsddvggaalfllsplaravsgvtlyvdnglhamgqavdsrsmpp
a.24,a.24.4,gweipepyvwdesfrvfyeqldeehkkifkgifdcirdnsapnlatlvkvttnhftheeammdaakysevvphkkmhkdflekigglsapvdaknvdyckewlvnhikgtdfkykgkl
d.80,d.80.1,pliniqasvpavadansllqelssklaellgkpekyvmtslqcgvpmtfsgnteptcyvevksigaldgsrtqevselvcghieqnlgipadriyigfedvparlwgwngstfg
d.38,d.38.1,arsitmqqriefgdcdpagivwypnyhrwldaasrnyfikcglppwrqtvvergivgtpivscnasfvctasyddvltietcikewrrksfvqrhsvsrttpggdvqlvmradeirvfamndgerlraievpadyielcs
