d.54,d.54.1,mrsaqvyrwqipmdagvvlrdrrlktrdglyvclrdgeregwgeisplpgfsqetweeaqtalltwvndwlqgseglpempsvafgascalaeltgvlp
d.93,d.93.1,gqlaqdgvpewfhgaisredaenllesqplgsflirvshshvgytlsykaqsscchfmvkllddgtfmipgekvahtsldalvtfhqqkpieprrelltqpcrqkd
g.3,g.3.4,agciknggrcnasagppyccssycfqiagqsygvcknr
a.29,a.29.9,lvsleqevqekysqiqnqlqrradlipnlvetvkgyaahekeileeianarakligaktpqesaqadaelssalsrllaiaenypnlkadanfrqlmdelagtenriavarrdyneavkkyntaikkfpgvifakmfgfeekqyfeakp
b.1,b.1.1,eaavtqsprnkvavtgekvtlsckqtnsyfnnmywyrqdtghelrlifmshgirnvekgdipdgykasrpsqenfslilelatpsqtsvyfcasggggtlyfgagtrlsvlygs
a.4,a.4.5,lsshfqelsiyqdqeqrilkfleelgegkattahdlsgklgtpkkeinrvlyslakkgklqkeagtpplwkiavsd
b.1,b.1.1,nivltqspksmsvsvgervtlsckasenvdtyvfwfqqkpdqspklllygpsnrytgvpdrftgsgsttdftltissvqaedladyhcgqsysypytfgggtkleik
b.1,b.1.1,elvmtqsplslpvslgdqasiscrssqslvhssgntylhwylqkpgqspklliykvsnrfsgvpdrfsgsgsgtdftltisrveaedlgvyycfqgshvpltfgagtklelkr
g.3,g.3.19,dtcgsgynvdqrrtnsgckagngdrhfcgcdrtgvveckggkwtevqdcgsssckgtsnggatc
d.42,d.42.1,lkssdgesfeveeavalesqtiahmveddcvdngvplpnv
b.40,b.40.4,vlrgtghckwfnvrmgfgfisminregspldipvdvfvhqsklfmegfrslkegepveftfkksskglesirvtgpggspclgs
c.72,c.72.1,tyelstdrefdliaigracidlnaveynrpmeetmtfskyvggspanivigssklglkagfigkiaddqhgrfiesymrgvgvdtsnlvvdqeghktglafteikspeecsilmyrqdvadlylspeevneayirrsklllvsgtalskspsreavlkairlakrndvkvvfeldyrpyswetpeetavyyslvaeqsdivigtreefdvlenrtekgdndetirylfkhspelivikhgvegsfaytkageayrgyayktkvlktfgagdsyasaflyalisgkgietalkygsasasivvskhsssdampsveeiealiekdetitia
b.69,b.69.4,kvfiatanagkahdadifsvsacnsftvscsgdgylkvwdnklldnenpkdksyshfvhksglhhvdvlqaierdafelclvattsfsgdllfyritredetkkvifekldlldsdmkkhsfwalkwgasndrllshrlvatdvkgttyiwkfhpfadesnsltlnwsptlelqgtvespmtpsqfatsvdisergliatgfnngtvqiselstlrplynfesqhsminnsnsirsvkfspqgsllaiahdsnsfgcitlyetefgerigslsvpthssqaslgefahsswvmslsfndsgetlcsagwdgklrfwdvktkerittlnmhcddieieedilavdehgdslaepgvfdvkflkkgwrsgmgadlneslccvcldrsirwfr
a.24,a.24.16,yidfsviqslrnmkgmiarevrrrgltdniklgaggireiefivqvfqlirggrepslqsrsllptlsaiaelhllsendaeqlrvaylflrrlenllqsindeqtqtlpsdelnrarlawamdfadwpqltgaltahmtnvrrvfnelig
d.19,d.19.1,gshsmryfdtamsrpgrgeprfisvgyvddtqfvrfdsdaaspreeprapwieqegpeywdrntqifktntqtdreslrnlrgyynqseagshtlqsmygcdvgpdgrllrghnqyaydgkdyialnedlrswtaadtaaqitqrkweaarvaeqdraylegtcvewlrrylengkdtler
b.80,b.80.7,ganlstrtgdtvygfnsntgrdflsttsnsqkvifaawdaggndtfdfsgytanqrinlneksfsdvgglkgnvsiaagvtienaiggsgndvivgnaannvlkggagndvlfggggadelwggagkdifvfsaasdsapgasdwirdfqkgidkidlsffnkeanssdfihfvdhfsgtageallsynassnvtdlsvnigghqapdflvkivgqvdvatdfiv
b.1,b.1.6,gsdwvippinlpensrgpfpqelvrirsgrdknlslrysvtgpgadqpptgifiinpisgqlsvtkpldreliarfhlrahavdingnqvenpidivinvid
b.1,b.1.1,diqvtqspsslsasvgdrvtitcitstdidddmnwyqqkpgkvpkllisggntlrpgvpsrfsgsgsgtdftltisslqpedvatyyclqsdslpytfgqgtkveik
c.68,c.68.1,midgkfisaiitaagsglrmrskinkpyievggrkvleitldtvsrvkeideiilvirkddediikdilekydgniryvygsttrelstfeglkaldpqselvlthdgvrpfaseelflktinalrknkavitatkskdtvkiidddmyvdftpnrdyvyniqtpqafdkkliyamyekylasefkvtddsqlfeffdrdekvkvvhgeysnikittqediifanaylqr
g.3,g.3.11,icvnenggceqycsdhtgtkrscrchegyslladgvsctptveypcgkipile
b.85,b.85.4,mllsdrdlraeissgrlgidpfddtlvqpssidvrldclfrvfnntrythidpakqqdeltslvqpvdgepfvlhpgefvlgstlelftlpdnlagrlegksslgrlgllthstagfidpgfsghitlelsnvanlpitlwpgmkigqlcmlrltspsehp
a.5,a.5.2,ayselqmlspserqcvetvvnmgysyecvlramkkkgenieqildylfah
b.34,b.34.13,mapkqdpkpkfqegervlcfhgpllyeakcvkvaikdkqvkyfihysgwnknwdewvpesrvlkyvdtnlqkqrelqkanqeqyaegkmrgaa
b.60,b.60.1,pgecsvnvipkknldkakffsgtwyethyldmdpqatekfcfsfapresggtvkealyhfnvdskvsfyntgtgplesngakytakfntvdkkgkeikpadekysytvtvieaakqsalihiclqedgkdigdlysvlnrnknalpnkkikkalnkvslvltkfvvtkdldckyddkflsswqk
d.79,d.79.1,kkiietqrapgaigpyvqgvdlgsmvftsgqipvcpqtgeipadvqdqarlslenvkaivvaaglsvgdiikmtvfitdlndfatinevykqffdehqatyptrscvqvarlpkdvkleieaiavrs
c.14,c.14.1,tlpirldiaaplaeivlnkperrnalsvdmwaaipglvaeananpdvklilihggdagafaagadisefetiyatedaakasgqriaqaldaiensekpviaaiegacvgggvslamaadlrvagegakfgvtpgklglvypagdtrrllaavgpgatkdilftgriftageakslglidrlvekgtaleaarvwageiaaisqwsvratkrmirglqtgwtdetpeaqslflngfanedfkegyrafldkrpakftyr
b.1,b.1.1,vqlvqsgaevkkpgssvkvsckasggtfssyaiswvrqapgqglewmggiipifgtanyaqkfqgrvtitadkststaymelsslrsedtavyycaregttgwgwlgkpigafqhwgqgtlvtvs
a.35,a.35.1,vshemfgdwmhrnnlslttaaealgisrrmvsyyrtahkiiprtiwlaclgweatrpetktlprtlp
a.121,a.121.1,ppglrrlravcansvgyleepllpggclltaalseydgrpgrvrdavaevwsrwreqlradltaavdkgelpagfdveqalfeivaaglalnaamqlqhdrtaadrarraieralaqs
b.1,b.1.4,ggitdawlrtgwsarsgagtgtidpeitadatafpvtlsvpelgvnvtwksaeevaplalenvepwsaevprlyeasvssaaesisvrlgfrt
c.47,c.47.1,mrvlataadleklinenkgrlivvdffaqwcgpcrniapkvealakeipevefakvdvdqneeaaakysvtamptfvfikdgkevdrfsganetklretitrhk
d.93,d.93.1,eewffkgisrkdaerqllapgnmlgsfmirdsettkgsyslsvrdydprqgdtvkhykirtldnggfyisprstfstlqelvdhykkgndglcqklsvpcmss
c.71,c.71.1,qqksltlivalttsygigrsnslpwklkkeisyfsrvtsfvptfdsfesmnvvlmgrktwesiplqnrplkgrinvvitrnaaaaaaaaihsaksldhalellyrtygsessvqinrifviggaqlykaamdhpkldrimatiiykdihcdvffplkfrdkewssvwkkekhsdleswvgtkvphgkinedgfdyefemwtrdl
b.1,b.1.2,kpaipsssvlpsaprdvvpvlvssrfvrlswrppaeakgniqtftvffsregdnreralnttqpgslqltvgnlkpeamytfrvvaynewgpgessqpikvatqpe
d.58,d.58.55,mtfrdtsaiaswhahvyfdassrdaawtlreqieahwsgklqlgrfherpvgphpmwsyqlaftqeqfadlvgwltlnhgaldiflhpntgdalrdhrdaavwighshelvlsaln
b.34,b.34.13,eyvvekilgkrfvngrpqvlvkwsgfpnenntweplenvgncmklvsdfesevfrl
d.58,d.58.7,gpptrrsdfrvlvsglppsgswqdlkdhmreagdvcyadvqkdgmgmveylrkedmeyalrklddtkfrshegetsyirvypers
b.82,b.82.2,hispehpmlaavvddlathgwsqqahflpadlvralaaecrrrdaegelnpagvgrgatqevretirgdqiqwidpgqaeacdqylaamdqlrlainqglflgledfechfalyppgafyrrhldrfrdddrrmvsavlylnegwqphdggqlrmfladgvehdvepvagclvvflsgevphevlpagrerlsltgwfrrrgndp
c.95,c.95.1,riyaelvgfgmsgdafhmtappedgagaarcmknalrdagldprqvdyinahgtstpagdiaeiaavksvfgehahalsmsstksmtghllgaagaveaifsvlalrdqvapptinldnpdegcdldlvaheakprkidvalsnsfgfggtngtlvfrrfa
a.45,a.45.1,ryphlspkykesfdvgcnlfakfsayikntqkeanknfeksllkefkrlddylntplldeidpdsaeeppvsrrlfldgdqltladcsllpklniikvaakkyrdfdipaefsgvwrylhnayareefthtcpedkeientyanvakqks
b.34,b.34.14,eallnlyrieyrpkdttftvfkptheiqkeklnkvrwrvflqtglptfrredefwcagkvekdtlyltlsngeivelkrvgeeefrgfqnerecqelfrdfltktkvkdkfisdfykkfrdkitvqgknrkialipevnekvlkseegyfllhldlkfriqpfetlqtllerndfnpkrirvkpigidfvgrvqdvfkakekgeeffrlcmersthksskkaweellknrelrekaflvvlekgytypatilkpvltyenledeernevadivrmepgkrlnliryilrryvkalrdygwyispeeerakg
c.1,c.1.11,sgqqrqrvpmlaylfyigerqradlpylagkgsaddwyhlrhqaaltpdaiarlaeaararygfadfklkggvmrgaeemeairaikarfpdarvtldpngawsldeaialckgqghvlayaedpcgpengysgrevmaefkratgiptatnmvatdwrqmghslrleavdipladphfwtmqgavrlgqvceefgltwgshsnnhfdislamfthaaaavpgritaidthwiwqegeerltreplrivggqvqvpdkpglgiepdmqrimaahelykkvasgarddamamqylvpgwqyhpkrpslgr
b.1,b.1.1,divltqspaslavslgqratiscrasesvvrygnsfmhwyqqkpgqppklliyrasslesgiptrfsgsgsrtdftltinpveaddvatyycqqtnvdpwafgggtkleik
d.129,d.129.1,mvdmskvklrienivasvdlfaqldlekvldlcpnskynpeefpgiichlddpkvallifssgklvvtgaksvqdieravaklaqklksigv
a.4,a.4.5,mskavvqmaisslsyseleaiehifeeldgnegllvaskiadrvgitrsvivnalrklesagviesrslgmkgtyikvlnnkflielenlk
c.1,c.1.8,lngtlmqyfewympndgqhwkrlqndsaylaehgitavwippaykgtsqadvgygaydlydlgefhqkgtvrtkygtkgelqsaikslhsrdinvygdvvinhkggadatedvtavevdpadrnrvisgehlikawthfhfpgrgstysdfkwhwyhfdgtdwdesrklnriykfqgkawdwevsnefgnydylmyadidydhpdvaaeikrwgtwyanelqldgfrldavkhikfsflrdwvnhvrektgkemftvaeywsydlgalenylnktnfnhsvfdvplhyqfhaastqgggydmrkllngtvvskhplksvtfvdnhdtqpgqslestvqtwfkplayafiltresgypqvfygdmygtkgdsqreipalkhkiepilkarkq
c.1,c.1.16,mtrkhihfgvliqgaganmnawkhpsvppdasvnfdfyvdrarraenagiafafiadsayvtpksaphflnrfepisllsalavltskiglvgtmsssysepynvarqfasldlisggragwnvvtssiegtgknygrphpdhaqryaiaaehldvvqglwdswdddalvrdratgrffdpdklhrldhrgrffsvegplnirrspqgqpvifqagssddgidlagrsadavfsngstfdearvfyrrvkaaaaaagrnpdhvkvfpgigpivgatqqeaddkyrqvrdllsprealaylshffqqhdfsvypldgpfpdigtlgsdgfqsttdnikrlarerkltlrevayevstrrsnigtseafigtpeavasemirwvdegaadgfmlglpvtgfglddfvdhvlpvlsargyfdpvrrgatlrdhlglpykesrya
a.2,a.2.11,maitlpklkyalnalsphiseetlsfhynkhhagyvnklnglikdtplanksltdilkestgaifnnaaqiwnhsfywdsmgpn
a.3,a.3.1,gpddplvingeieivtraptpahladrfdeirsgwtfrtddtqalemddfensgmvfveearavwdrpegtegkacadchgavddgmyglravypkyvesagkvrtveqminacrtsrmgapewdyigpdmtamvaliasvsrgmpvsva
b.40,b.40.1,lhkepatlikaidgdtvklmykgqpmtfrlllvdtpefnekygpeasaftkkmvenakkdevefdkgqrtdkygrglayiyadgkmvnealvrqglakvayvykgnntheqllrkaeaqakkeklniws
c.93,c.93.1,ktltigliqkssapeirqnpfnsdvlnginqacnvrgystrmtvsensgdlyhevktmiqsksvdgfillyslkddpiehllnefkvpylivgkslnyeniihidndnidaayqltqylyhlghrhilflqesghyavtedrsvgfkqycddvkisndcvviksmndlrdfikqycidashmpsviitsdvmlnmqllnvlyeyqlripediqtatfntsfltenatpsqtsvninpdvlgftagntiidvlrnetisfreklistqivervsttki
a.4,a.4.1,eatkarifeaavaefarhgiagaridriaaearankqliyayygnkgelfasvlekkmldlaisvpvd
b.121,b.121.4,rvadtvgsgpvnsesipaltaaetghtsqvvpsdtmqtrhvknyhsrsestvenflcrsacvfyttyknhdsdgdnfaywvinarqvaqlrrklemftyarfdleltfvitstqeqsttqgqdtpvlthqimyvppggpvptkvnsyswqtstnpsvfwtegnapprmsipfigignaysmfydgwarfdkqgtygistlnsmgtlymrhvngggpgpivstvriyfkpkhvktwvprpprlcqykkagnvnfiptsvtegrtdittmktt
g.37,g.37.1,ihsgekpygcvecgkafsrssilvqhqrvhtge
a.45,a.45.1,llpsdpyqraqtrfwadyvdkkiydlgrkiwtskgeekeaakkefiealklleeqlgdktyfggdnlgfvdialvpfytwfkayetfgtlniesecpkfiawakrclqkesvakslpdqqkvyefimdlrkklgie
g.44,g.44.1,peyfrcpislelmkdpvivstgqtyerssiqkwldaghktcpksqetllhagltpnyvlkslialwcesngie
d.211,d.211.1,qtdrtgetalhlaarysrsdaakrlleasadaniqdnmgrtplhaavsadaqgvfqilirnratdldarmhdgttplilaarlavegmledlinshadvnavddlgksalhwaaavnnvdaavvllkngankdmqnnreetplflaaregsyetakvlldhfanrditdhmdrlprdiaqermhhdivrlld
c.2,c.2.1,mdltnknvifvaalggigldtsrelvkrnlknfvildrvenptalaelkainpkvnitfhtydvtvpvaeskkllkkifdqlktvdilingagilddhqiertiainftglvntttaildfwdkrkggpggiianicsvtgfnaihqvpvysaskaavvsftnslaklapitgvtaysinpgitrtplvhtfnswldveprvaelllshptqtseqcgqnfvkaieankngaiwkldlgtleaiewtkhwdshi
b.1,b.1.1,iqnpdpavyqlrdskssdksvclftdfdsqtnvsqskdsdvyitdkcvldmrsmdfksnsavawsnksd
d.110,d.110.3,edpdyslvkalqmaqqnfvitdaslpdnpivyasrgfltltgysldqilgrncrflqgpetdpravdkirnaitkgvdtsvcllnyrqdgttfwnlffvaglrdskgnivnyvgvqskvsedyakllvneqniey
b.34,b.34.2,rrcqvafsylpqnddelelkvgdiievvgeveegwwegvlngktgmfpsnfikel
d.79,d.79.4,qtlkakgdalnraditiadavkrvlhlptvaektflvtigdrtvtgmvardqmvgpwqvpvadcavttasldsyygeamsigerapvalldfaasarlavgealtniaatqigdikriklsanwmaaaghpgedaglydavkavgeelcpqlgltipvgkdsmsmktrwqegneqremtsplslvisafarvedvrhtlt
c.47,c.47.1,gaaklnhpapefddmalmpngtfkkvslssykgkyvvlffypmdftfvcpteiiqfsddakrfaeinteviscscdseyshlqwtsvdrkkgglgpmaipmladktkaiaraygvldedsgvayrgvfiidpngklrqiiindmpigrnveevirlvealqfveehg
d.16,d.16.1,flpvkgeclsvwnddipltktlyhdhcyivprksgrlvvgatmkpgdwsetpdlgglesvmkkaktmlpaiqnmkvdrfwaglrpgtk
d.58,d.58.24,gfktfyikvilkegtqlksariylvfhkleelkcevvrtipsveeieeekfenevelfvispvdleklsealssiadierviikev
b.1,b.1.1,qsaltqppsasgspgqsvtisctgtssdvgaynyvswyqqhpgkapklmiyevarrpsgvpdrfsgsksgntasltvsglqaedeadyycssyagsnnfavfgrgtkltvla
c.1,c.1.5,dpvptggddphkvamlgltfddvlllpaasdvvpatadtssqltkkirlkvplvssamdtvtesrmaiamaraggmgvlhrnlpvaeqagqvemvkrsggllvgaavgvggdawvrammlvdagvdvlvvdtahahnrlvldmvgklksevgdrvevvggnvatrsaaaalvdagadavkvgvgpgsicttrvvagvgapqitaileavaacrpagvpviadgglqysgdiakalaagastamlgsllagtaeapgelifvngkqyksyrgmgslgamrgrggatsyskdryfaddalsedklvpegiegrvpfrgplssvihqltgglraamgytgsptievlqqaqfvritpagl
d.144,d.144.1,yqlfeelgkgafsvvrrcvkvlagqeyaakiintkklsardhqklerearicrllkhpnivrlhdsiseeghhylifdlvtggelfedivareyyseadashciqqileavlhchqmgvvhrdlkpenlllasklkgaavkladfglaievegeqqawfgfagtpgylspevlrkdpygkpvdlwacgvilyillvgyppfwdedqhrlyqqikagaydfpspewdtvtpeakdlinkmltinpskritaaealkhpwishrstvascmhrqetvdclkkfnarrkl
g.3,g.3.1,dhrcgaavgnppcgqdrccsvhgwcgggndycsggncqyrc
d.9,d.9.1,vplsrtvrctcisisnqpvnprslekleiipasqfcprveiiatmkkkgekrclnpeskaiknllkavskemskr
d.9,d.9.1,apmgsdpptaccfsytarklprnfvvdyyetsslcsqpavvfqtaasaqvcadpseswvqeyvydleln
a.1,a.1.1,mtfyeavggeetftrlarrfyegvaadpvlrpmypeedlgpaeerlrlflmqywggprtyserrghprlrmrhfpyrigaeerdrwlthmraavddlalpahleqqlweylvyaayamvnvpe
d.44,d.44.1,ggkpggkiadlinkffgsfekfkeefsqaaknvegvgwailvyepleeqllilqiekhnlmhaadaqvllaldvwehayylqykndrgsyvdnwwnvvnwddverrlqkalngqialkl
d.42,d.42.1,hsvrvlqelnkqrekgqycdatldvgglvfkahwsvlaccshffqriygdgtggsvvlpagfaeifgllldffytghlaltsgnrdqvllaakelrvpeavelcqsfqp
c.79,c.79.1,mntleqtigntplvklqrigpdngseiwvklegnnpagsvkdraalsmiveaekrgeikpgdvlieatsgntgialamiaalkgyrmkllmpdnmsqerraamraygaelilvtkeqgmegardlalamsergegklldqfnnpdnpyahytttgpeiwrqtsgrithfvssmgttgtitgvsrflreqekpvtivglqpeegssipgirrwpaeympgifnaslvdevldihqndaentmrelavregifcgvssggavagalrvaratpgaivvaiicdrgdrylstgvfge
a.74,a.74.1,ehpyqfllkyakqlkgdknkiqklvqmawtfvndslcttlslqwepeiiavavmylagrlckfeiqewtskpmyrrwweqfvqdvpvdvledichqildlysqgkqqmph
b.1,b.1.1,diqmtqspsslsasvgdrvtitcrasqsvstssysymhwyqqkpgkapkvlisyasnlesgvpsrfsgsgsgtdftltisslqpedfatyycqhswgiprtfgqgtkvei
d.58,d.58.17,vtlqlridgmhckscvlnieenigqllgvqsiqvslenktaqvkydpsctspvalqraieal
d.93,d.93.1,qaeewyfgkmgrkdaerlllnpgnqrgiflvresettkgayslsirdwdevrgdnvkhykirkldnggyyittraqfdtlqklvkhytehadglchklttvcptvkpqt
d.58,d.58.4,nmpreqlgvcaegnlhsvylmfnandnvesqlrpcianvaqyiyeltdqysdsafngfvaiganywdslypesrpemlkpfpamqegnreapaieydlfvhlrcdrydilhlvaneisqmfedlvelveeergfrfmdsrdltgfvdgtenpkgrhrqevalvgsedpefkggsyihvqkyahnlskwhrlplkkqediigrtkqdnieyesedkpltshikrvnlkdengksieilrqsmpygslkeqglmfistcrtpdhfekmlhsmvfgdgagnhdhlmhftsaltgssffapsldflmqfd
a.2,a.2.3,mvketklydllgvspsaneqelkkgyrkaalkyhpdkptgdtekfkeiseafeilndpqkreiydqygleaarsggpsfgp
d.90,d.90.1,mneairtiqdhrsirqytdeavsdehldtiiqsaqsaassingqqvtiisvqdkekkkklselagnqawidqaplflifcadfnrakiaaelndaplgvtdglesilvgatdagisleaatvaaeslglgtvpiggirrkplevielldlpeyvfpvsglvvghpsdhsakkprlpqaavhhresynhdlksliqdydaemaeymkkrtngaddrnwsqtvsaiyktiyypevramlekqgfkfe
b.1,b.1.1,akttppsvyplapgggggggamvtlgclvkgyfpepvtvtwnsgslssgvhtfpavlqsdlytlsssvtvpsspwpsetvtcnvahpasstkvdkkivprdc
g.37,g.37.1,tgekphecrecgksfsfnsqlivhqrih
c.1,c.1.10,asihgiigytitpfaadggldlpalgrsierlidggvhaiaplgstgegaylsdpewdevvdftlktvahrvptivsvsdlttaktvrraqfaeslgaeavmvlpisywklneaevfqhyravgeaigvpvmlynnpgtsgidmsvelilrivrevdnvtmvkestgdiqrmhklrllgegrvpfyngcnplaleafvagakgwcsaapnliptlngqlyqavldgdlekaralfyrqlplldfilrrglpttikaglglsglevgaprlpvqaldtegcrylqglleelr
c.94,c.94.1,ktvrwcavseheatkcqsfrdhmksvipsdgpsvacvkkasyldciraiaaneadavtldaglvydaylapnnlkpvvaefygskedpqtfyyavavvkkdsgfqmnqlrgkkschtglgrsagwnipigllycdlpeprkplekavanffsgscapcadgtdfpqlcqlcpgcgcstlnqyfgysgafkclkdgagdvafvkhstifenlankadrdqyellcldntrkpvdeykdchlaqvpshtvvarsmggkedliwellnqaqehfgkdkskefqlfssphgkdllfkdsahgflkvpprmdakmylgyeyvtairnlr
c.67,c.67.1,mrfetlqlhagyepepttlsrqvpiypttsyvfkspehaanlfalkefgniysrimnptvdvlekrlaaleggkaalatasghaaqflalttlaqagdnivstpnlyggtfnqfkvtlkrlgievrftsreerpeeflaltdektrawwvesignpalnipdlealaqaarekgvalivdntfgmggyllrplawgaalvthsltkwvgghgaviagaivdggnfpweggryplltepqpgyhglrlteafgelafivkarvdglrdqgqalgpfeawvvllgmetlslraerhventlhlahwlleqpqvawvnypglphhphhdraqkyfkgkpgavltfglkggyeaakrfisrlklishlanvgdtrtlaihpastthsqlspeeqaqagvspemvrlsvglehvedlkaelkeala
c.87,c.87.1,gmkrvvlafgtrpeatkmapvylalrgipglkplvlltgqhreqlrqalslfgiqedrnldvmqerqalpdlaarilpqaaralkemgadyvlvhgdtlttfavawaaflegipvghveaglrsgnlkepfpeeanrrltdvltdldfaptplakanllkegkreegilvtgqtgvdavllaaklgrlpeglpegpyvtvtmhrrenwpllsdlaqalkrvaeafphltfvypvhlnpvvreavfpvlkgvrnfvlldpleygsmaalmraslllvtdsgglqeegaalgvpvvvlrnvterpeglkagilklagtdpegvyrvvkgllenpeelsrmrkaknpygdgkaglmvargvawrlglgprpedwlp
c.55,c.55.4,rrklrtrrkvrtttaasgrlrlsvyrsskhiyaqiiddsrgqtlaaassaalksgnktdtaaavgkalaaaaaekgikqvvfdrgsykyhgrvkaladaaregg
a.2,a.2.1,qaipmtlrgaeklreeldflksvrrpeiiaaiaearehgdlkenaeyhaareqqgfcegrikdieaklsnaqvidvtk
b.1,b.1.1,iqmtqssssfsvslgdrvtitckasediynrlawyqqkpgnaprllisgatsletgvpsrfsgsgsgkdytlsitslqtedvatyycqqywstptfgggtkleik
c.30,c.30.1,mniliignggrehalgwkaaqspladkiyvapgnagtaleptlenvdiaatdiagllafaqshdigltivgpeaplvigvvdafraaglaifgptqaaaqleg
a.74,a.74.1,dihtylremevkckpkvgymkkqpditnsmrailvdwlvevgeeyklqnetlhlavnyidrflssmsvlrgklqlvgtaamllaskfeeiyppevaefvyitddtytkkqvlrmehlvlkvltfdlaa
a.123,a.123.1,eltpdqqtllhfimdsynkqrmpqeitnkilkeefsaeenfliltematnhvqvlveftkklpgfqtldhedqiallkgsaveamflrsaeifnkklpsghsdlleerirnsgisdeyitpmfsfyksigelkmtqeeyalltaivilspdrqyikdreaveklqeplldvlqklckihqpenpqhfacllgrltelrtfnhhhaemlmswrvndhkftpllceiwdv
g.41,g.41.11,ssssctvttgtlgfgdkfkrpigswecsvccvsnnaednkcvscmsekpg
b.11,b.11.1,qihlfsepqfqghsqsfeettsqiddsfstkscrvsggswvvydgenftgnqyvleeghypclsamgcppgatfkslrfi
d.159,d.159.1,maghrlvlvlgdlhiphrcnslpakfkkllvpgkiqhilctgnlctkesydylktlagdvhivrgdfdenlnypeqkvvtvgqfkiglihghqvipwgdmaslallqrqfdvdilisghthkfeafehenkfyinpgsatgaynaletniipsfvlmdiqastvvtyvyqligddvkverieykkp
d.41,d.41.5,eveekskdvinftaeklsvdevsqlvisplcgaislfvgttrnnfegkkvisleyeaylpmaenevrkicsdirqkwpvkhiavfhrlglvpvseasiiiavssahraasleavsyaidtlkakvpiwkkeiye
b.18,b.18.1,iphvqvpeltklkwykvdslpeirsnyddsrwplanlrtsnntyaplktpvslygsdygfhagtllfrgrftartarqqlflstqggsafassvwlndrfigsftgfdaasaanssytldrlvrgrryiltvvvdstgldenwttgddsmkaprgildyaltsssganvsiswkltgnlggedy
b.33,b.33.1,tiakdalgndviaaewlkthapgdrtltqglkgdptylvvesdktlatfginavcthlgcvvpfnaaenkficpchgsqynnqgrvvrgpaplslalahcdvddgkvvfvpwtetdfrtgeapwwsa
b.72,b.72.1,feipddvplpagwemaktsxgqryflnhidqtttwqdprk
c.37,c.37.1,gnifanlfkglfgkkemrilmvgldaagkttilyklklgeivttiptigfnvetveyknisftvwdvggqdkirplwrhyfqntqglifvvdsndrervneareelmrmlaedelrdavllvfankqdlpnamnaaeitdklglhslrhrnwyiqatcatsgdglyegldwlsnqlrnqk
a.60,a.60.12,deryksfklftsvfgvglktaekwfrmgfrtlskiqsdkslrftqmqkagflyyedlvsc
b.36,b.36.1,smklvkfrkgdsvglrlaggndvgifvagvledspaakegleegdqilrvnnvdftniireeavlflldlpkgeevtilaqkkkaaggglwfsdwl
d.122,d.122.1,asetetfafqaeinqllsliintfysnkeiflrelisnssdaldkirfesltdkskldaqpelfihivpdkasntlsiidsgvgmtksdlvnnlgtiarsgtkefmealaagadvsmigqfgvgfysaylvaervvvttkhnddeqyvwesqaggsftvtrdtsgeqlgrgtkitlylkddqleyleerrlkdlvkkhsefisypislwtekt
f.1,f.1.2,cinldwdvirdktktkieslkehgpiknkmsespnktvseekakqyleefhqtalehpelselktvtgtnpvfaganyaawavnvaqvidsetadnlekttaalsilpgigsvmgiadgavhhnteeivaqsialsslmvaqaiplvgelvdigfaaynfvesiinlfqvvhnsynrpay
c.1,c.1.12,epfsgakklrhllentdelivcpgvydglsartamelgfkslymtgagttasrlgqpdlaiaqlhdmrdnadmianldpfgppliadmdtgyggpimvartvehyirsgvagahledqiltkrcghlsgkkvvsrdeylvriraavatkrrlrsdfvliartdalqslgyeecierlraardegadvgllegfrskeqaaaavaalapwplllnsvenghsplitveeakamgfrimifsfatlapayaairetlvrlrdhgvvgtpdgitpvrlfevcglqdamevdngagg
d.32,d.32.1,qkittflmfegkaeeamnfytslfdqseivsisrydengpgkegtvihatftlngqefmcidsyvnhnftftpamslyvtceteeeidtvfhklaqdgailmplgsypfskkfgwlndkygvswqltla
c.71,c.71.1,pfvalkyastldgkiadhrgdskwitdklrfkvhemrniysavlvgagtvlkdnpqltcrlkegrnpvrvildrkgvlsgkvfrvfeenarvivfteseeaeypphvekalsdcsvesilrnlyerdidsvlveggskvfsefldhadvvfgfystkifgkgldvfsgylsdvsvppkfkvvnvefsdseflvemrpc
a.4,a.4.1,rfpallaelndllrgelsrlgvdpahsleivvaickhlgggqvyiprgqaldslirdlriwndfngrnvselttrygvtfntvykairrmrrlk
b.84,b.84.3,eplqneigeevfvspitgeihpitdvpdqvfsgkmmgdgfailpsegivvspvrgkilnvfptkhaiglqsdggreilihfgidtvslkgegftsfvsegdrvepgqkllevdldavkpnvpslmtpivftnlaegetvsikasgsvnreqedivkie
b.2,b.2.7,nevfldvverlsvliasngsllkvdvqgeirlksflpsgsemriglteefsvgkselrgygpgirvdevsfhssvnldefeshrilrlqppqgeltvmryqlsddlpsplpfrlfpsvqwdrgsgrlqvylklrcdllsksqalnvrlhlplprgvvslsqelsspeqkaelaegalrwdlprvqggsqlsglfqmdvpgppgppshglstsasplglgpaslsfelprhtcsglqvrflrlafrpsgnanphkwvrhlshsdayviri
b.1,b.1.1,iqmtqspsslsasvgdrvtitcrasqginnylnwyqqkpgkapklliydasklqsgvpsrfsgsgsgtdftltisslqpedfatyycqqylqypmtfgqgtkvei
d.58,d.58.1,awkvsvdqdtcigdaicaslcpdvfemndegkaqpkveviedeelyncakeameacpvsaitieea
