b.60,b.60.1,atvqqlegrwrlvdskgfdeymkelgvgialrkmgamakpdciitcdgknltiktestlkttqfsctlgekfeettadgrktqtvcnftdgalvqhqewdgkestitrklkdgklvvecvmnnvtctriyekve
c.1,c.1.15,nkyfenvskikyegpksnnpysfkfynpeevidgktmeehlrfsiaywhtftadgtdqfgkatmqrpwnhytdpmdiakarveaafeffdkinapyfcfhdrdiapegdtlretnknldtivamikdylktsktkvlwgtanlfsnprfvhgastscnadvfaysaaqvkkaleitkelggenyvfwggregyetllntdmefeldnfarflhmavdyakeigfegqfliepkpkeptkhqydfdvanvlaflrkydldkyfkvnieanhatlafhdfqhelryaringvlgsidantgdmllgwdtdqfptdirmttlamyevikmggfdkgglnfdakvrrasfepedlflghiagmdafakgfkvayklvkdrvfdkfieeryasykdgigadivsgkadfrslekyalersqivnksgrqellesilnqylfa
d.108,d.108.1,aeykcntntaielklvrfpedlendirtffpeythqlfgddetafgykglkillyyiagslstmfrveyaskvdenfdcveaddvegkirqiippgfctntndflsllekevdfkpfgtllhtysvlsptggenftfqiykadmtcrgfreyherlqtflmwfietasfidvdderwhyflvfekynkdgatlfatvgymtvynyyvypdktrprvsqmliltpfqgqghgaqlletvhryytefptvlditaedpsksyvklrdfvlvklcqdlpcfsreklmqgfnedmaieaqqkfkinkqharrvyeilrllvtd
b.43,b.43.3,ptdvaaikgtrpdtneeierhssdeepfsalafkvmtdpyvgkltffrvysgtldsgsyvknstkgkrervgrilqmhansreeistvyagdiaaavglkdtttgdtlcdekdlvilesm
d.15,d.15.6,kvdhkagvritkednkgtishdvsefkitkeqislkeldfklrkqlieknnlygnvgsgkivikmknggkytfelhkklqenrmadvidgtnidnievnik
b.1,b.1.1,eivltqspgtlslspgeratlscrtsqsvsssylawyqqkpgqaprllmygassratgipdrfsgsgsgtdftltisrlepedfavyycqqygnsfgqgtrlei
d.167,d.167.1,mireilkmgdprllriadpvdhfdtpelhelvkdmfetmhdangaglaapqigvnlqvvifgfghnerypdappvpetvlinptitpvsqdmeegwegclsvpglrgavsrfsmikyhgfdqygkpidrvaegfharvvqhecdhligklypmrindfakfgftevlfp
g.50,g.50.1,knedecavcrdggeliccdgcprafhlaclspplreipsgtwrcssclqatvqe
d.159,d.159.1,tpilrfvavgdwggvpnapfhtaremanakaiattvktlgadfilslgdnfyftgvhdakdkrfqetfedvfsdpslrnvpwhvlagnhdhlgnvsaqiayskiskrwnfpspyyrlrfkiprsnvsvaifmldtvtlcgnsddfvsqqperprnlalartqlawikkqlaaakedyvlvaghypvwsiaehgpthclvkqllplltthkvtaylcghdhnlqylqdenglgfvlsgagnfmdpskkhlrkvpngylrfhfgaenslggfayveitpkemsvtyieasgkslfktklprra
a.8,a.8.1,vdnkfnkerviaigeimrlpnlnslqvvafinslrddpsqsanllaeakklndaqapk
b.22,b.22.1,empaftaeltvpfppvgapvkfdkllyngrqnynpqtgiftcevpgvyyfayhvhckggnvwvalfknnepmmytydeykkgfldqasgsavlllrpgdqvflqmpseqaaglyagqyvhssfsgyllypm
c.14,c.14.1,hphlnanleggvltlainrpeaknalygelylwiakaldeadqnkdvrvvvlrgaehdftagndmkdfmgfvqnpnagpagqvppfvllksaarlskpliiavkgvaigigvtillqadlvfadntalfqipfvslglspeggasqllvkqagyhkaaellftakkfnaetalqaglvneivedayataqataqhltalplaslkqtkalmkhdldqiiecidheaeifmqrvqspemleavqafm
c.47,c.47.1,aitvytkpacvqcnatkkaldragleydlvdisldeeareyvlalgylqapvvvadgshwsgfrperiremataaa
c.26,c.26.1,dpneafglitknlqevlnpqiikdvlevqkrhlklywgtaptgrphcgyfvpmtkladflkagcevtvlladlhafldnmkaplevvnyrakyyeltikailrsinvpieklkfvvgssyqltpdytmdifrlsnivsqndakragadvvkqvanpllsgliyplmqaldeqfldvdcqfggvdqrkifvlaeenlpslgykkrahlmnpmvpglaqggkmsasdpnskidlleepkqvkkkinsafcspgnveengllsfvqyviapiqelkfgtnhfeffidrpekfggpityksfeemklafkeeklsppdlkigvadainellepirqefannkefqeasekgyp
d.17,d.17.1,kqleinvksdkvpqkvkdlaqqqfagyakaldkqsnaktgkyelgeafkiykfngeednsyyypvikdgkivytltlspknkddlnkskedmnysvkisnfiakdldqikdknsnitvltdekgfyfeedgkvrlvkatplannikekesaktvspqlkqelkttvtptkv
b.1,b.1.1,qplepkvytmgppreelssrsvsltcmingfypsdisvewekngkaednykttpavldsdgsyflysklsvptsewqrgdvftcsvmhealhnhytqksisrs
d.3,d.3.1,lpesfdareqwsncptiaqirdqgscgscwafgaveamsdricihtngrvnvevsaedlltccgiqcgdgcnggypsgawnfwtrkglvsggvynshigclpytippcehhvngarppctgegdtpkcnkmceagystsykedkhygytsysvsdsekeimaeiykngpvegaftvfsdfltyksgvykheagdvmgghairilgwgiengvpywlvanswnadwgdngffkilrgenhcgieseivagiprt
b.45,b.45.1,fddkllavisgnsigvlatikhdgrpqlsnvqyhfdprklliqvsiaepraktrnlrrdprasilvdaddgwsyavaegtaqltppaaapdddtvealialyrniagehsdwddyrqamvtdrrvlltlpishvyglppgmr
b.1,b.1.1,aettapsvyplapgtalksnsmvtlgclvkgyfpepvtvtwnsgalssgvhtfpavlqsglytltssvtvpsstwpsqtvtcnvahpasstkvdkkivpr
b.82,b.82.2,shlripknwtiqrstpfftkdnvpeallthhntavdvfgqicvmegvvtyygfanseatepeikvvinagqfatsppqywhrielsddaqfninfwsdqdksgkkmfntk
g.37,g.37.1,sgekpykcvecgkgykrrldldfhqrvh
c.2,c.2.1,gflagkkilitgllsnksiaygiakamhregaelaftyvgqfkdrveklcaefnpaavlpcdvisdqeikdlfvelgkvwdgldaivhsiafaprdqlegnfidcvtregfsiahdisaysfaalakegrsmmknrnasmvaltyigaekampsyntmgvakasleatvrytalalgedgikvnavsagpiktlaasgisnfkkmldynamvsplkknvdimevgntvaflcsdmatgitgevvhvdagyhcvsmgnvl
d.129,d.129.3,mhrhvvtkvlpytpdqlfelvgdvdaypkfvpwitgmrtwngrvdgavstvdaeaqvgfsflrekfatrvrrdkdarsidvsllygpfkrlnngwrfmpegdatrvefviefafksalldamlaanvdraagkliacfearaqqlhga
g.3,g.3.1,vgecvrgrcpsgmccsqfgycgkgpkycgr
a.4,a.4.10,fldgidkaqeehekyhsnwramasdfnlppvvakeivascdkcqlk
b.34,b.34.2,gfyiralfdydktkdcgflsqalsfrfgdvlhvidagdeewwqarrvhsdsetddigfipskrrverrewsrlkakdwgsssgsqgredsvlsyet
b.72,b.72.1,wtehkspdgrtyyyntetkqstwekpdd
a.1,a.1.1,mltaeekaavtafwgkvkvdevggealgrllvvypwtqrffesfgdlstadavmnnpkvkahgkkvldsfsngmkhlddlkgtfaalselhcdklhvdpenfkllgnvlvvvlarnfgkeftpvlqadfqkvvagvanalahryh
d.159,d.159.1,mvyvavlaniagnfpaltaalekieelkeegyeiekyyilgnivglfpyprevieaiknlaktsnvkvirgkydqliamsdphagdpkyidkleipdhlkatlkytweklghegreylrdlpiylvdkigkneifgvygspvnpfdgeilpdqptsyyeaimrpvkeyemllvasprypldamtmygrvvcpgsigfpparehkatfalvdaetlkvkfieveydkkiiedrikleklpeevikilyhggka
b.40,b.40.4,ddpllaqlkqqlhsqtpraegvvkatekgfgflevdaqksyfipppqmkkvmhgdriiavihsekeresaepeelvepf
d.58,d.58.4,gmtspvaviarfmprpdarsalralldamitptraedgcrsydlyesadggelvlferyrsrialdehrgsphylnyraqvgelltrpvavtvlapldeas
c.1,c.1.10,mivvlkpgsteedirkvvklaesynlkchiskgqertvigiigddryvvadkfesldcvesvvrvlkpyklvsrefhpedtvidlgdvkigngyftiiagpcsvegremlmetahflselgvkvlrggaykprtspysfqglgekgleylreaadkygmyvvtealgeddlpkvaeyadiiqigarnaqnfrllskagsynkpvllkrgfmntieefllsaeyiansgntkiilcergirtfekatrntldisavpiirkeshlpilvdpshsggrrdlviplsraaiavgahgiivevhpepekalsdgkqsldfelfkelvqemkkladalgvkvn
b.1,b.1.18,yaaaaealsygaqltdsgvtfrvwaptaqqvelviysadkkviashpmtrdsasgawswqggsdlkgafyryamtvyhpqsrkveqyevtdpyahslstnseysqvvdlndsalk
b.55,b.55.1,geedekvlysqrvklfrfdaevsqwkerglgnlkilknevngklrmlmrreqvlkvcanhwitttmnlkplsgsdrawmwlasdfsdgdakleqlaakfktpelaeefkqkfeecqrllldi
b.40,b.40.2,senikdvklqlnyayeiipvdytncnidyltthdfyidissykkknfsvdsevesyittkftknqkvnifglpyiftrydvyyiyggvtpsvnsns
a.26,a.26.1,gqdrhmirmrqlidivdqlknyvndlvpeflpapedvetncewsafscfqkaqlksantgnneriinvsikklkrkppstnagrrqkhrltcpscdsyekkppkeflerfksllqkmihqhl
d.58,d.58.11,vllepiyrlkvlapqervgdvlsdlqarrgrilgmeqegalsvvhaevplaevleyykalpgltggagaytlefshyaevpphlaqrivqeraqeg
c.47,c.47.1,ashdkqfslflhkasahgwkvafvleelslsyeivlvdvakneqkspefmklnpngrtpalidhgnsdfviwesnamvqyvadkydterkisma
g.8,g.8.1,vaacnlpivrgpcrafiqlwafdavkgkcvlfpyggcqgngnkfysekecreycgv
c.1,c.1.11,rvagpvpvissiggdtpeamrakvarhraqgfkghsikigaseaeggpaldaeritacladrqpgewyladanngltvehalrmlsllppgldivleapcaswaetkslrarcalpllldeliqtetdliaairddlcdgvglkvskqggitpmlrqraiaaaagmvmsvqdtvgsqisfaailhlaqstprhllrcaldtramttaelaeidaplrdggasapsdpglglrvnrdalgtpvktfgd
c.23,c.23.1,skkvllvddsavlrkivsfnlkkegyevieaengqialeklseftpdlivldimmpvmdgftvlkklqekeewkripvivltakggeedeslalslgarkvmrkpfspsqfieevkhlln
c.23,c.23.1,phhivivedepvtqarlqsyftqegytvsvtasgaglreimqnqsvdlilldinlpdenglmltralrerstvgiilvtgrsdridrivglemgaddyvtkplelrelvvrvknllwrid
b.50,b.50.1,stgsatttpidslddayitpvqigtpaqtlnldfdtgssdlwvfssettasevdgqtiytpsksttakllsgatwsisygdgssssgdvytdtvsvggltvtgqavesakkvsssftedstidgllglafstlntvsptqqktffdnakasldspvftadlgyhapgtynfgfidttaytgsitytavstkqgfwewtstgyavgsgtfkstsidgiadtgttllylpatvvsaywaqvsgakssssvggyvfpcsatlpsftfgvgsarivipgdyidfgpistgssscfggiqssagiginifgdvalkaafvvfngattptlgfask
c.47,c.47.1,gffddkqdfleetfakyppegrraaimpllrrvqqeegwirperieeiarlvgttptevmgvasfysyyqfvptgkyhlqvcatlscklagaeelwdyltetlgigpgevtpdglfsvqkveclgschtapviqvndepyvecvtrarleallaglragkrleeielpgkcghhvheve
b.121,b.121.4,gvsraggfvtapvigamvtrptvprfgmrgnstvvsnselilnltpialaytvqslpliatqpawlgtiadnyskwrwvslriiyspkcptttsgtvamclsydrndvapgsrvqlsqtykainfppyagydgaailntdvtptsaiyvdvdvtrfdkawystigtaafaaltafdqnqfcpctvhigsdggpavavppgdiffkyvieliepinptmn
c.69,c.69.1,ddfestqvwyeskdgtkipmfivrhkstkfdgtaaaiqygyggfatsadpffspiiltflqtygaifavpsirgggefgeewhkggrretkvntfddfiaaaqflvknkyaapgkvaingasnggllvmgsivrapegtfgaavpeggvadllkfhkftggqawiseygnpsipeefdyiyplspvhnvrtdkvmpatlitvnigdgrvvpmhsfkfiatlqhnvpqnphpllikidkswlghgmgkptdknvkdaadkwgfiaralglel
a.24,a.24.8,lrvqpeaqakvdvfredlctktenllgsyfpkkiseldaflkepalneanlsnlkapldixavncnekivvllqrlkpeikdvieqlnlvttwlqlqipriedgnnfgvavqekvfelmtslhtklegfhtqiskyfsergdavtkaakqphvgdyrqlvheldeaeyrdirlmvmeirnayavlydiilknfeklkkprg
b.2,b.2.1,spghktqpflhdgyavswntvedsiirtgfqgesghdikitaentplpiagvllptipgkldvnkskthisvngrkirmrcraidgdvtfcrpkspvyvgngvhanlhvafhrsssekihsneissdsigvlgyqktvdhtkvnsklslffeiks
b.1,b.1.1,dveltqspgtlslspgeratlscrasqsvsssylawyqqkpgqaprlliygassratgipdrfsgsgsgtdftltisrlepedfavyycqqygsspitfgqgtrlei
a.40,a.40.1,eetsakeglllwcqrktapyknvnvqnfhiswkdglafnalihrhrpelieydklrkddpvtnlnnafevaekyldipkmldaedivntarpdeeaimtyvssfyhafsga
b.1,b.1.1,gvptlkvqvpnasvdvgddvllrcqvegrgleqagwilteleqsatvmksgglpslgltlanvtsdlnrknvtcwaendvgraevsvqvnvs
d.9,d.9.1,rgtnvgreccleyfkgaiplrklktwyqtsedcsrdaivfvtvqgraicsdpnnkrvknavkylqsl
g.37,g.37.1,vvlnssyvcvecnfltkrydalsehnlkyhpgeenfkltmvkrnnqtifeqtindltf
g.3,g.3.2,gcprilirckqdsdclagcvcgpngfcgsp
a.60,a.60.13,rgfsyqkegpldmrmglegptakevvnrlplealarllrelgeepqayriaraivaarekapietttqlaeivrkavgfrraghparktfqalriyvn
b.22,b.22.1,gdqnpqiaahviseasskttsvlqwaekgyytmsnnlvtlengkqltvkrqglyyiyaqvtfcsnreassqapfiaslclkspgrferillraanthssakpcgqqsihlggvfelqpgasvfvnvtdpsqvshgtgftsfgllkl
d.79,d.79.1,mdiryfgttpryseavgangliflsgmvpengetaaeqtadvlaqidrwlaecgsdkahvldaviylrdmgdyaemngvwdawvaagrtparacvearlarpewrveikitavkrd
b.22,b.22.1,khsvlhlvpvnitskadsdvtevmwqpvlrrgrgleaqgdivrvwdtgiyllysqvlfhdvtftmgqvvsregqgrretlfrcirsmpsdpdraynscysagvfhlhqgdiitvkipranaklslsphgtflgfvkl
a.118,a.118.1,kaalseeelekkskaiieeylhlndmkeavqcvqelaspsllfifvrhgvestlersaiarehmgqllhqllcaghlstaqyyqglyeilelaedmeidiphvwlylaelvtpilqeggvpmgelfreitkplrplgkaasllleilgllcksmgpkkvgtlwreaglswkeflpegqdigafvaeqkveytl
c.68,c.68.1,qtcldpdasrsvlgiilgggagtrlypltkkrakpavplganyrlidipvsnclnsniskiyvltqfnsaslnrhlsrayasnmggyknegfvevlaaqqspenpdwfqgtadavrqylwlfeehtvleylilagdhlyrmdyekfiqahretdaditvaalpmdekratafglmkideegriiefaekpqgeqlqamkvdttilglddkrakempfiasmgiyviskdvmlnllrdkfpgandfgsevipgatslgmrvqaylydgywedigtieafynanlgitkkpvpdfsfydrsapiytqpr
b.50,b.50.1,pqitlwkrplvsikvggqikealldtgaddtvieeialpgrwkpkmiggiggfikvrqydqiiieicgkkaigtvlvgptpvniigrnmltqlgctlnf
c.37,c.37.1,marttpieryrnigisahidagktttterilfytgvshkigevhdgaatmdwmeqeqergititsaattafwsgmsqqfpqhrinvidtpghvdftveversmrvldgavmvycavggvqpqsetvwrqankyevpriafvnkmdrtganflrvveqlktrlganaiplqlpvgaeenftgvvdlikmkainwneadqgmtftyeevpanmqadceewrqnlveaaaeaseelmekylggedlteeeiksalrqrvlaneiilvtcgsafknkgvqamldavveylpa
d.54,d.54.1,mlviedvrayevldsrgnptvkaevtlsdgsvgaaivpsgastgskealelrdnderfggkgvlkavanvnetiadeilgldafnqtqlddtlreldgtnnysnlganatlgvsmataraaaaalgmplyrylgga
b.36,b.36.1,pnfshwgppriveifrepnvslgisivggqtvikrlkngeelkgifikqvledspagktnalktgdkilevsgvdlqnashseaveaiknagnpvvfivqslsstprvip
b.1,b.1.1,esgpglvkpsetlsltcvvsggsisssnwwswvrqppgkglewigeiyhsgspnynpslksrvtisvdksknqfslklssvtaadtavyycarqmrqwgqgtlvtvss
a.2,a.2.20,msnpptplladyewsgyltgigrafddgvkdlnkqlqdaqanltknpsdptalanyqmimseynlyrnaqssavksmkdidssi
d.108,d.108.1,msieirklsiedletlievareswkwtyagiyseeyieswirekyskekllneivrsqsnldilflgafadstligfielkiiankaellrlylkpeythkkigktllleaekimkkkgilecrlyvhrqnsvgfsfyykngfkvedtdgsdfimekky
b.40,b.40.2,adcakgkiefskynedntftvkvsgreywtnrwnlqpllqsaqltgmtvtiisntcssgsgfaevqfn
g.37,g.37.1,rpyacpvescdrrfsqsgsltrhirihtg
c.55,c.55.4,rkqvsdgvahihasfnntivtitdrqgnalgwataggsgfrgsrkstpfaaqvaaercadavkeygiknlevmvkgpgpgrestiralnaagfritnitdvtpiphngcrppkkrrv
a.28,a.28.1,adeaikngvldiladltgsddvkknldlnlfetglldsmgtvqlllelqsqfgvdapvsefdrkewdtpnkiiakveqaq
a.22,a.22.1,trkesysiyiykvlkqvhpdtgisskamsimnsfvtdiferiaseasrlahyskrstissreiqtavrlllpgelakhavsegtkavtkytss
c.37,c.37.1,kriallgmpntgkstlfnrmtggaarvgnwpgitvellsgkillgadmveiidlpgiydlhgfsddeqvvrhflhdnvpdlalvilnatqierqmslllqlkqlnmnivvllnmsdeakqygitidsrkmsellqipvfqlsgkygtgyqealqavtralryptpgmaenvrtqleqdehieaemvrilksavqip
c.79,c.79.1,mliqhvqelightplmalpievpnhshiyaklemfnpggsikdrlgayliedglqrgrvnakttiieptagntgiglalatqahhlrtilvvpekfsmekqvlmqalgaeivhtpseegikgairkaealaatisnsyvpmqfknpanpaayyhtlapeiladmpapitafvagagsggtfagvaaylqaqdsatkavvvepegsilnggpahahrtegigvefippffdqvridqtltiadndafaqvrhlardhglligsssgaalaaslqlatnlpanshivtifpdsserylsqkiytk
c.26,c.26.1,dtqyigrfapspsgelhfgsliaalgsylqararqgrwlvriedidpprevpgaaetilrqlehyglhwdgdvlwqsqrhdayrealawlheqglsyyctctrariqsiggiydghcrvlhhgpdnaavrirqqhpvtqftdqlrgiihadeklaredfiihrrdglfaynlavvvddhfqgvteivrgadlieptvrqislyqlfgwkvpdyihlplalnpqgaklskqnhapalpkgdprpvliaalqflgqqaeahwqdfsveqilqsavknwrltavpesaivnstfsnasc
c.1,c.1.10,mfqgsivalitpfkegevdyealgnliefhvdngtdailvcgttgesptltfeehekviefavkraagrikviagtggnatheavhltahakevgadgalvvvpyynkptqrglyehfktvaqevdipiiiynipsrtcveisvdtmfklasecenivaskestpnmdriseivkrlgesfsvlsgddsltlpmmalgakgvisvannvmprevkeliraalegdfrrareihyylhdlfkvlfietnpipvktacwmlgmcekefrlpltemspenenklrevlkkynlplkn
c.95,c.95.1,mrktvivsaartpfgkfggvlkevkaaelggivmkealqqagvsgddvegnvmgmvvqagsgqipsrqaarlagmpwsvpsetlnkvcasglravtlcdqmiraqdadilvaggmesmsnipyavpagrwgarmgdgelrdlmvydgltcafdevhmavhgntaakeyaisrreqdewalrsharaakaadegkfqdeivpvnwigrkgkpnvvdkdeairrdtsldqlaklapiyasdgsitagnapgvndgagafvlmseekaael
d.58,d.58.7,qkkdtsnhfhvfvgdlspeittedikaafapfgrisdarvvkdmatgkskgygfvsffnkwdaenaiqqmggqwlggrqirtnwatrkppapkstyesntkq
c.68,c.68.1,hldvcavvpaagfgrrmqtecpkqylsignqtilehsvhallahprvkrvviaispgdsrfaqlplanhpqitvvdggderadsvlaglkaagdaqwvlvhdaarpclhqddlarllalsetsrtggilaapvrdtmkraepgknaiahtvdrnglwhaltpqffprellhdcltralnegatitdeasaleycgfhpqlvegradnikvtrpedlalaefyltr
a.4,a.4.5,saagvrstrqraaistlletlddfrsaqelhdelrrrgeniglttvyrtlqsmassglvdtlhtdtgesvyrrcsehhhhhlvcrscgstievgdheveawaaevatkhgfsdvshtieifgtcsdcr
c.47,c.47.1,vkaiesydewktltsgsdvvvvdywatwcgpckmisphfaklegkfpnvkfakvdveeqediakeaqikamptfvaykdgkvietvtgavpakinalldkvaa
c.1,c.1.7,svtfhngrkmpvvglgtwqsppeevtaaidvalevgyrhidtafmyqneaaigktlkkwfdsgklkredvfivtklppignraesvekfltkslealqldyvdlylihlpvgfqykgddnlwprgeageflidtstdlislwkameaqvdagrtrsvglsnfnsrqiarivksarirpanlqvelnvyfqqrelvafcralditvcayapigspglanvikargaevpesakfdpltdpvvlkiaehhkktpaqvllrhcmqrdivvipkstnagrikenfqvfdfelskaevdeldsldkraagrrfrmdqykglrehpehpydepy
b.1,b.1.1,diqvtqspsslsasvgdtvtitcrasqsistwlawyqlkpgkapkvliykasslesgvpsrfsgsgsgtdftltittlqsedfatyycqqysskpptfgqgtkvef
d.142,d.142.1,qpeiagellkisgarlenkgqfdgkwldekdplqnayvqangqvinqdpyhyytitesaeqelikatnelhlmylhatdkvlkddnllalfdipkilwprlrlswqrrrhhmitgrmdfcmderglkvyeynadsaschteaglilerwaeqgykgngfnpaeglinelagawkhsraxnkailpilwslfphhrylldtdftvndelvktgyavkpiagrcgsnidlvshheevldktsgkfaeqkniyqqlwclpkvdgkyiqvctftvggnyggtclrgdeslvikkesdieplivvk
c.108,c.108.1,yqvvasdldgtllspdhfltpyaketlklltarginfvfatgrhyidvgqirdnlgirsymitsngarvhdsdgqqifahnldrdiaadlfeivrndpkivtnvyredewymnrhrpeemrffkeavfnyklyepgeldpqgiskvfftcedhehllpleqamnarwgdrvnvsfstltclevmaggvskghaleavakmlgytlsdciafgdgmndaemlsmagkgcimanahqrlkdlhpelevigsnaddavprylrklyl
c.94,c.94.1,hpaysareqqwmadhpvvkvavlnlfapftlfrtdeqfggisaavlqllqlrtgldfeiigvdtveeliaklrsgeadmagalfvnsaresflsfsrpyvrngmvivtrqdpdapvdadhldgrtvalvrnsaaipllqrrypqakvvtadnpseamlmvangqadavvqtqisasyyvnryfagklriasaldlppaeialattrgqtelmsilnkalysisndelasiisrwr
c.1,c.1.32,mirlgltsfsehdyltgkkrstlyeyashlplvemdtayygippkervaewvkavpenfrfvmkvysgiscqgewqtyyaseeemitaflesmaplieskklfaflvqfsgtfgctkenvaylqkirhwfkdlpiaielrnnswyqpnfvkqmlqfmkenqfslvivdepqiptnpvpfypyvtnpnlvlfrfhgrnaagwlandaewrkkrtlyhyntqeiadlseavlkmsqeakevgvifnnnsggdaaenalqmqkvlnlsyddlnpkqld
b.40,b.40.15,mqlakvlgtvvstsktpnltgvklllvqfldtkgqpleryevagdvvgaglnewvlvargsaarkergngdrpldamvvgiidtvnvasgslynkr
b.1,b.1.1,altldesggglqtpggalslvckasgftfssygmqwvrqapgkglewvagiqnddtgtyygaavkgratisrdngqstvrlqlnnlraedtgtyycakdassdggyggdsidawghgtevivss
b.50,b.50.1,ttfkriflkrmpsireslkergvdmarlgpewsqpmkrltlgnttssviltnymdtqyygeigigtppqtfkvvfdtgssnvwvpsskcsrlytacvyhklfdasdsssykhngteltlrystgtvsgflsqdiitvggitvtqmfgevtempalpfmlaefdgvvgmgfieqaigrvtpifdniisqgvlkedvfsfyynrdsensqslggqivlggsdpqhyegnfhyinliktgvwqiqmkgvsvgsstllcedgclalvdtgasyisgstssieklmealgakkrlfdyvvkcnegptlpdisfhlggkeytltsadyvfqesysskklctlaihamdippptgptwalgatfirkfytefdrrnnrigfalar
b.1,b.1.1,elklvetggdlvkpggsltlsceasgftlrtygmswvrqtpqmrlewvasisyggllyfsdsvkgrftisrdivrniltlqmsrlrsedtaiyycargtsfvryfdvwgagttvtvss
d.54,d.54.1,miitqvelykspvklkepfkislgilthannvivrihtasghigygecspfmtihgesmdtafivgqylakgligtscldivsnsllmdaiiygnsciksafnialydlaaqhaglplyaflgg
c.2,c.2.1,mdkvilitgasggigegiarelgvagakillgarrqarieaiateirdaggtalaqvldvtdrhsvaafaqaavdtwgridvlvnnagvmplsplaavkvdewermidvnikgvlwgigavlpimeaqrsgqiinigsigalsvvptaavycatkfavraisdglrqestnirvtcvnpgvveselagtitheetmaamdtyraialqpadiaravrqvieapqsvdtteitirpta
d.58,d.58.7,ptvikvqnmpftvsideildffygyqvipgsvclkynekgmptgeamvafesrdeataavidlndrpigsrkvkl
c.47,c.47.1,aankrsvmtlfsgptdifshqvrivlaekgvsveieqveadnlpqdlidlnpyrtvptlvdreltlyesriimeylderfphpp
d.15,d.15.6,qyidyintpileikkdnedvlkdfyyiskedislkeldyrlreraikqhglysnglkqgqititmndgtthtidlsqklekermgesidgtkinkilvemk
b.29,b.29.1,esactlqsethppltwqkcssggtctqqtgsvvidanwrwthatnsstncydgntwsstlcpdnetcaknccldgaayastygvttsgnslsigfvtqsaqknvgarlylmasdttyqeftllgnefsfdvdvsqlpcglngalyfvsmdadggvskyptntagakygtgycdsqcprdlkfingqanvegwepssnnantgigghgsccsemdiweansisealtphpcttvgqeicegdgcggtysdnryggtcdpdgcdwnpyrlgntsfygpgssftldttkkltvvtqfetsgainryyvqngvtfqqpnaelgsysgnelnddyctaeeaefggssfsdkggltqfkkatsggmvlvmslwddyyanmlwldstyptnetsstpgavrgscstssgvpaqvesqspnakvtfsnikfgpigstgnpsg
b.1,b.1.1,qsaltqppsvsvapgqtatitcggnnigrkrvdwfqqkpgqapvlvvyedsdrpsgiperfsdsnsgttatltisrveagdeadyycqvwdsdsdhvvfgggtkltvlg
b.1,b.1.1,svtqpdarvtvsegaslqlrckysysatpylfwyvqyprqglqlllkyysgdpvvqgvngfeaefsksnssfhlrkasvhwsdsavyfcavslhrpaltfgsgtkvivlpn
b.36,b.36.1,qpdgvqidsvvpgspaskvltpglviesingmptsnlttysaalktisvgevinittdqgtfhlktgrnpnnssraymgirtsnhlrvrdsvasvlgdtlpfa
d.50,d.50.1,yiglvnsfaqkkklsvnyeqcepnselpqrfickckigqtmygtgsgvtkqeakqlaakeayqkllksppktagt
b.40,b.40.4,elndqlrvrreklkkieelgvdpfgkrferthkaeelfelygdlskeeleeqqievavagrimtkrgmgkagfahiqdvtgqiqiyvrqddvgeqqyelfkisdlgdivgvrgtmfktkvgelsikvssyefltkalrplpe
a.4,a.4.1,matgglaiiqsmkhklppserkladyilahphkaiestvneisalanssdaavirlckslglkgfqdlkmrvagdlakptfqg
c.37,c.37.1,lsvelgpglmetiydgiqrplkaikeesqsiyiprgidtpaldxhtwpvrvprpvteklsadyplltgqrvldalfpcvqggttcipgafgcgktvisqslskysnsdaiiyvgcgergnemaevlmefpelytemsgtkepimkrttlvantsnmpvaareasiytgitlaeyfrdqgknvsmiadsssrwaealreisgrlgempadqgfpaylgaklasfyeragkavalgspdrtgsvsivaavspaggdfsdpvttatlgitqvfwgldkklaqrkhfpsintsvsysky
d.42,d.42.1,avsdpqhaarllralssfreesrfcdahlvldgeeipvqknilaaaspyirtklnynppkddgstykielegisvmvmreildyifsgqirlnedtiqdvvqaadlllltdlktlccefl
a.24,a.24.10,stipseiinwtilneiismddddsdfskgliiqfidqaqttfaqmqrqldgeknlteldnlghflkgssaalglqriawvceriqnlgrkmqhffpnktelvntlsdksiinginideddeeikiqvddkdensiyliliakalnqsrlefklarielskyyntnl
d.17,d.17.4,tiieedtestktqreqeiirltqqlitsitakdfdsysklvdpkitafepealgnqveglefhkfyfdnlpnkrnttvnttilaphvqmlgeegacisyvrltqgigpdglprttqseetrvwqkkkgvwlnvhfhrsvs
b.55,b.55.1,emygvnyfairnkkgtelllgvdalglhiydpenrltpkisfpwneirnisysdkeftikpldkkidvfkfnssklrvnklilqlcignhdlfmrrrka
c.47,c.47.1,gkpvlhyfnargrmecirwllaaagvefeekfiqspedleklkkdgnlmfdqvpmveidgmklvqtrailnyiatkyd
b.42,b.42.4,ddpvydaegnklvnrgkytivsfsdgagidvvatgnenpedplsivkstrnimyatsissedktppqprnilenmrlkinfatdphkgdvwsvvdfqpdgqqlklagrypnqvkgaftiqkgsntprtykllfcpvgspcknigistdpegkkrlvvsyqsdplvvkfhrh
c.37,c.37.1,dydylfkivligdsgvgksnllsrfttdefnieskstigvefatrtievenkkikaqiwdtagleryraitsayyrgavgalivydisksssyencnhwltelrenaddnvavglignksdlahlravptdeaknfamenqmlftetsalnsdnvdkafrelivaifqmv
